,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
200,200,"Sunday, 29 Dec  2019, 15:00",Lincoln - Ipswich,Lincoln,Ipswich,Unibet,1.7,2.0,1.9,home
201,201,"Sunday, 29 Dec  2019, 15:00",Lincoln - Ipswich,Lincoln,Ipswich,William Hill,1.7,1.9,1.88,home
202,202,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,1xBet,2.6,2.8,1.06,home
203,203,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,Asianodds,2.52,2.72,1.12,home
204,204,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,bet-at-home,2.3,2.48,1.0,home
205,205,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,bet365,2.5,2.8,1.1,home
206,206,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,bwin,2.5,2.7,0.95,home
207,207,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,Coolbet,2.51,2.71,1.06,home
208,208,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,Marathonbet,2.58,2.8,1.07,home
209,209,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,Pinnacle,2.5,2.72,1.06,home
210,210,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,Unibet,2.4,2.75,1.05,home
211,211,"Sunday, 29 Dec  2019, 15:00",MK Dons - Portsmouth,MK Dons,Portsmouth,William Hill,2.4,2.6,1.05,home
212,212,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,1xBet,1.08,2.8,2.58,home
213,213,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,Asianodds,1.05,2.68,2.6,home
214,214,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,bet-at-home,0.99,2.45,2.37,home
215,215,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,bet365,1.0,2.8,2.75,home
216,216,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,bwin,1.0,2.5,2.5,home
217,217,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,Coolbet,1.04,2.68,2.6,home
218,218,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,Marathonbet,1.06,2.8,2.6,home
219,219,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,Pinnacle,1.04,2.68,2.6,home
220,220,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,Unibet,1.0,2.75,2.5,home
221,221,"Sunday, 29 Dec  2019, 15:00",Rotherham - Peterborough,Rotherham,Peterborough,William Hill,1.0,2.6,2.5,home
222,222,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,1xBet,2.22,2.4,1.39,draw
223,223,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,Asianodds,2.17,2.42,1.31,draw
224,224,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,bet-at-home,2.08,2.16,1.23,draw
225,225,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,bet365,2.3,2.5,1.3,draw
226,226,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,bwin,2.1,2.25,1.25,draw
227,227,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,Coolbet,2.17,2.42,1.31,draw
228,228,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,Marathonbet,2.22,2.4,1.38,draw
229,229,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,Pinnacle,2.17,2.42,1.31,draw
230,230,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,Unibet,2.1,2.4,1.3,draw
231,231,"Sunday, 29 Dec  2019, 15:00",Tranmere - Blackpool,Tranmere,Blackpool,William Hill,2.1,2.3,1.3,draw
232,232,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,1xBet,1.87,2.4,1.62,away
233,233,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,Asianodds,1.89,2.4,1.53,away
234,234,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,bet-at-home,1.76,2.15,1.44,away
235,235,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,bet365,1.9,2.5,1.55,away
236,236,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,bwin,1.7,2.1,1.65,away
237,237,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,Coolbet,1.85,2.4,1.53,away
238,238,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,Marathonbet,1.91,2.4,1.58,away
239,239,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,Pinnacle,1.86,2.4,1.53,away
240,240,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,Unibet,1.8,2.4,1.5,away
241,241,"Sunday, 29 Dec  2019, 15:00",Wycombe - Coventry,Wycombe,Coventry,William Hill,1.8,2.25,1.5,away
242,242,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,1xBet,0.62,3.08,4.8,home
243,243,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,Asianodds,0.64,2.9,4.74,home
244,244,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,bet-at-home,0.57,2.73,4.45,home
245,245,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,bet365,0.65,3.2,4.5,home
246,246,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,bwin,0.62,2.9,4.0,home
247,247,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,Coolbet,0.62,2.95,4.84,home
248,248,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,GGBET,0.59,3.03,4.05,home
249,249,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,Marathonbet,0.62,3.15,5.0,home
250,250,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,Pinnacle,0.65,2.86,4.74,home
251,251,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,Unibet,0.58,3.2,4.6,home
252,252,"Sunday, 29 Dec  2019, 13:00",Gillingham - Rochdale,Gillingham,Rochdale,William Hill,0.57,3.0,4.8,home
253,253,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,1xBet,1.18,2.46,2.58,away
254,254,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,Asianodds,1.13,2.56,2.52,away
255,255,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,bet-at-home,1.04,2.34,2.33,away
256,256,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,bet365,1.05,2.7,2.7,away
257,257,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,bwin,1.15,2.4,2.25,away
258,258,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,Coolbet,1.1,2.56,2.52,away
259,259,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,Marathonbet,1.17,2.48,2.6,away
260,260,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,Pinnacle,1.1,2.56,2.52,away
261,261,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,Unibet,1.05,2.6,2.5,away
262,262,"Thursday, 26 Dec  2019, 15:00",Blackpool - Accrington,Blackpool,Accrington,William Hill,1.1,2.4,2.4,away
263,263,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,1xBet,0.63,3.2,4.3,away
264,264,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,Asianodds,0.66,3.04,4.34,away
265,265,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,bet-at-home,0.59,2.78,4.06,away
266,266,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,bet365,0.65,3.2,4.5,away
267,267,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,bwin,0.67,2.8,3.75,away
268,268,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,Coolbet,0.66,3.06,4.23,away
269,269,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,Marathonbet,0.66,3.2,4.4,away
270,270,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,Pinnacle,0.66,3.04,4.21,away
271,271,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,Unibet,0.63,3.1,4.25,away
272,272,"Thursday, 26 Dec  2019, 15:00",Bristol Rovers - AFC Wimbledon,Bristol Rovers,AFC Wimbledon,William Hill,0.62,3.0,4.25,away
273,273,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,1xBet,0.63,3.3,4.65,home
274,274,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,Asianodds,0.59,3.17,4.81,home
275,275,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,bet-at-home,0.55,2.9,4.33,home
276,276,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,bet365,0.57,3.2,5.5,home
277,277,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,bwin,0.55,3.1,4.5,home
278,278,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,Coolbet,0.59,3.18,4.82,home
279,279,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,Marathonbet,0.62,3.3,4.75,home
280,280,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,Pinnacle,0.59,3.17,4.81,home
281,281,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,Unibet,0.53,3.3,5.0,home
282,282,"Thursday, 26 Dec  2019, 15:00",Burton - Tranmere,Burton,Tranmere,William Hill,0.57,3.2,4.5,home
283,283,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,1xBet,1.11,2.24,3.06,draw
284,284,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,Asianodds,1.14,2.26,2.86,draw
285,285,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,bet-at-home,1.06,2.12,2.51,draw
286,286,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,bet365,1.15,2.3,2.9,draw
287,287,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,bwin,1.05,2.1,2.9,draw
288,288,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,Coolbet,1.11,2.26,2.87,draw
289,289,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,Marathonbet,1.13,2.24,3.05,draw
290,290,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,Pinnacle,1.11,2.26,2.86,draw
291,291,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,Unibet,1.1,2.2,2.8,draw
292,292,"Thursday, 26 Dec  2019, 15:00",Ipswich - Gillingham,Ipswich,Gillingham,William Hill,1.1,2.2,2.75,draw
293,293,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,1xBet,0.82,2.6,3.72,home
294,294,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,Asianodds,0.83,2.46,3.9,home
295,295,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,bet-at-home,0.77,2.34,3.42,home
296,296,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,bet365,0.8,2.6,4.25,home
297,297,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,bwin,0.75,2.5,3.75,home
298,298,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,Coolbet,0.83,2.46,3.9,home
299,299,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,Marathonbet,0.85,2.62,3.8,home
300,300,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,Pinnacle,0.83,2.46,3.9,home
301,301,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,Unibet,0.78,2.4,4.1,home
302,302,"Thursday, 26 Dec  2019, 15:00",Oxford Utd - Lincoln,Oxford Utd,Lincoln,William Hill,0.8,2.5,3.6,home
303,303,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,1xBet,0.84,2.92,3.24,away
304,304,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,Asianodds,0.83,2.96,3.18,away
305,305,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,bet-at-home,0.76,2.72,2.94,away
306,306,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,bet365,0.85,3.1,3.2,away
307,307,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,bwin,0.78,2.8,3.1,away
308,308,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,Coolbet,0.83,2.94,3.16,away
309,309,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,Marathonbet,0.86,2.92,3.3,away
310,310,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,Pinnacle,0.83,2.96,3.18,away
311,311,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,Unibet,0.75,3.1,3.3,away
312,312,"Thursday, 26 Dec  2019, 15:00",Peterborough - Doncaster,Peterborough,Doncaster,William Hill,0.8,2.8,3.2,away
313,313,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,1xBet,0.89,2.56,3.68,home
314,314,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,Asianodds,0.84,2.65,3.54,home
315,315,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,bet-at-home,0.79,2.41,3.19,home
316,316,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,bet365,0.9,2.6,3.5,home
317,317,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,bwin,0.87,2.4,3.1,home
318,318,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,Coolbet,0.83,2.65,3.55,home
319,319,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,Marathonbet,0.87,2.54,3.8,home
320,320,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,Pinnacle,0.83,2.65,3.54,home
321,321,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,Unibet,0.82,2.65,3.45,home
322,322,"Thursday, 26 Dec  2019, 15:00",Portsmouth - Wycombe,Portsmouth,Wycombe,William Hill,0.8,2.5,3.5,home
323,323,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,1xBet,3.62,2.72,0.85,away
324,324,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,Asianodds,3.5,2.55,0.87,away
325,325,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,bet-at-home,3.16,2.42,0.79,away
326,326,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,bet365,3.75,2.75,0.83,away
327,327,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,bwin,3.33,2.5,0.8,away
328,328,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,Coolbet,3.51,2.54,0.87,away
329,329,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,Marathonbet,3.7,2.72,0.84,away
330,330,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,Pinnacle,3.5,2.55,0.87,away
331,331,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,Unibet,3.55,2.5,0.85,away
332,332,"Thursday, 26 Dec  2019, 15:00",Rochdale - Fleetwood,Rochdale,Fleetwood,William Hill,3.5,2.5,0.8,away
333,333,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,1xBet,1.61,2.28,1.95,away
334,334,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,Asianodds,1.64,2.28,1.81,away
335,335,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,bet-at-home,1.54,2.13,1.66,away
336,336,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,bet365,1.62,2.3,1.9,away
337,337,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,bwin,1.6,2.1,1.75,away
338,338,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,Coolbet,1.64,2.28,1.81,away
339,339,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,Marathonbet,1.64,2.28,1.92,away
340,340,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,Pinnacle,1.64,2.28,1.81,away
341,341,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,Unibet,1.6,2.25,1.8,away
342,342,"Thursday, 26 Dec  2019, 15:00",Shrewsbury - Rotherham,Shrewsbury,Rotherham,William Hill,1.6,2.1,1.8,away
343,343,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,1xBet,2.3,2.52,1.3,draw
344,344,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,Asianodds,2.24,2.55,1.27,draw
345,345,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,bet-at-home,1.99,2.4,1.17,draw
346,346,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,bet365,2.25,2.6,1.3,draw
347,347,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,bwin,2.2,2.4,1.15,draw
348,348,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,Coolbet,2.24,2.43,1.27,draw
349,349,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,Marathonbet,2.28,2.52,1.29,draw
350,350,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,Pinnacle,2.24,2.43,1.27,draw
351,351,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,Unibet,2.2,2.4,1.25,draw
352,352,"Thursday, 26 Dec  2019, 15:00",Southend - MK Dons,Southend,MK Dons,William Hill,2.2,2.4,1.2,draw
353,353,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,1xBet,0.47,3.84,6.3,draw
354,354,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,Asianodds,0.44,3.85,5.96,draw
355,355,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,bet-at-home,0.4,3.46,5.57,draw
356,356,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,bet365,0.45,3.5,5.5,draw
357,357,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,bwin,0.42,3.5,5.75,draw
358,358,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,Coolbet,0.44,3.89,5.99,draw
359,359,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,Marathonbet,0.46,3.85,6.4,draw
360,360,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,Pinnacle,0.44,3.85,5.96,draw
361,361,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,Unibet,0.42,3.9,6.0,draw
362,362,"Thursday, 26 Dec  2019, 15:00",Sunderland - Bolton,Sunderland,Bolton,William Hill,0.42,3.6,6.5,draw
363,363,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,1xBet,1.14,2.32,2.92,away
364,364,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,Asianodds,1.05,2.41,2.88,away
365,365,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,bet-at-home,0.99,2.15,2.71,away
366,366,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,bet365,1.05,2.4,3.1,away
367,367,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,bwin,1.1,2.2,2.5,away
368,368,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,Coolbet,1.08,2.3,2.75,away
369,369,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,Marathonbet,1.12,2.32,2.95,away
370,370,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,Pinnacle,1.05,2.42,2.88,away
371,371,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,Unibet,1.05,2.35,2.8,away
372,372,"Saturday, 21 Dec  2019, 15:00",Blackpool - Shrewsbury,Blackpool,Shrewsbury,William Hill,1.05,2.3,2.75,away
373,373,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,1xBet,1.1,2.76,2.56,home
374,374,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,Asianodds,1.04,2.66,2.63,home
375,375,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,bet-at-home,0.99,2.44,2.38,home
376,376,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,bet365,1.05,2.7,2.75,home
377,377,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,bwin,0.95,2.5,2.7,home
378,378,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,Coolbet,1.02,2.6,2.6,home
379,379,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,Marathonbet,1.08,2.76,2.58,home
380,380,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,Pinnacle,1.04,2.66,2.63,home
381,381,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,Unibet,1.02,2.6,2.6,home
382,382,"Saturday, 21 Dec  2019, 15:00",Bolton - Southend,Bolton,Southend,William Hill,1.0,2.6,2.5,home
383,383,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,1xBet,2.52,2.74,1.12,draw
384,384,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,Asianodds,2.47,2.75,1.06,draw
385,385,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,bet-at-home,2.38,2.55,0.95,draw
386,386,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,bet365,2.6,2.8,1.05,draw
387,387,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,bwin,2.4,2.6,1.0,draw
388,388,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,Coolbet,2.4,2.6,1.08,draw
389,389,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,Marathonbet,2.54,2.74,1.1,draw
390,390,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,Pinnacle,2.47,2.75,1.06,draw
391,391,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,Unibet,2.45,2.7,1.05,draw
392,392,"Saturday, 21 Dec  2019, 15:00",Bristol Rovers - Peterborough,Bristol Rovers,Peterborough,William Hill,2.4,2.6,1.05,draw
393,393,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,1xBet,0.61,3.14,5.2,home
394,394,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,Asianodds,0.56,3.14,5.35,home
395,395,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,bet-at-home,0.52,3.01,4.5,home
396,396,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,bet365,0.6,3.33,5.0,home
397,397,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,bwin,0.6,2.9,4.25,home
398,398,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,Coolbet,0.57,3.0,5.0,home
399,399,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,Marathonbet,0.59,3.15,5.4,home
