,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
213,213,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,bet365,0.36,4.25,9.0,draw
214,214,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,bwin,0.34,4.25,8.0,draw
215,215,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,Coolbet,0.38,4.25,8.45,draw
216,216,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,Marathonbet,0.36,4.5,9.0,draw
217,217,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,Pinnacle,0.37,4.25,8.95,draw
218,218,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,Unibet,0.37,4.3,8.5,draw
219,219,"Sunday, 10 Dec  2017, 14:15",Liverpool - Everton,Liverpool,Everton,William Hill,0.36,4.0,8.0,draw
220,220,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,,3.4,2.82,0.91,draw
221,221,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,Asianodds,3.36,2.8,0.89,draw
222,222,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,bet-at-home,2.99,2.73,0.85,draw
223,223,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,bet365,3.2,2.75,0.9,draw
224,224,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,bwin,3.0,2.7,0.9,draw
225,225,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,Coolbet,3.25,2.75,0.94,draw
226,226,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,Marathonbet,3.5,2.82,0.88,draw
227,227,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,Pinnacle,3.2,2.8,0.93,draw
228,228,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,Unibet,3.15,2.8,0.92,draw
229,229,"Sunday, 10 Dec  2017, 12:00",Southampton - Arsenal,Southampton,Arsenal,William Hill,3.2,2.6,0.91,draw
230,230,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,,1.68,2.34,1.94,away
231,231,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,Asianodds,1.63,2.27,2.0,away
232,232,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,bet-at-home,1.52,2.23,1.83,away
233,233,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,bet365,1.62,2.29,1.89,away
234,234,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,bwin,1.55,2.2,1.9,away
235,235,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,Coolbet,1.7,2.3,1.87,away
236,236,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,Marathonbet,1.66,2.35,1.93,away
237,237,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,Pinnacle,1.61,2.27,2.02,away
238,238,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,Unibet,1.65,2.3,1.9,away
239,239,"Saturday, 09 Dec  2017, 17:30",Newcastle - Leicester,Newcastle,Leicester,William Hill,1.6,2.2,1.88,away
240,240,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,,1.84,2.22,1.86,home
241,241,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,Asianodds,1.83,2.23,1.79,home
242,242,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,bet-at-home,1.73,2.09,1.7,home
243,243,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,bet365,1.79,2.2,1.79,home
244,244,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,bwin,1.7,2.1,1.8,home
245,245,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,Coolbet,1.84,2.15,1.85,home
246,246,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,Marathonbet,1.84,2.22,1.84,home
247,247,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,Pinnacle,1.85,2.23,1.78,home
248,248,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,Unibet,1.82,2.15,1.85,home
249,249,"Saturday, 09 Dec  2017, 15:00",Burnley - Watford,Burnley,Watford,William Hill,1.8,2.1,1.8,home
250,250,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,,0.95,2.74,3.3,draw
251,251,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Asianodds,0.96,2.63,3.27,draw
252,252,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,bet-at-home,0.85,2.57,3.17,draw
253,253,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,bet365,0.89,2.75,3.33,draw
254,254,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,bwin,0.91,2.5,3.2,draw
255,255,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Coolbet,0.93,2.65,3.35,draw
256,256,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Marathonbet,0.97,2.66,3.25,draw
257,257,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Pinnacle,0.97,2.62,3.23,draw
258,258,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Unibet,0.95,2.6,3.3,draw
259,259,"Saturday, 09 Dec  2017, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,William Hill,0.91,2.5,3.33,draw
260,260,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,,1.78,1.99,2.14,home
261,261,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,Asianodds,1.72,1.94,2.22,home
262,262,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,bet-at-home,1.63,1.82,2.08,home
263,263,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,bet365,1.75,1.89,2.2,home
264,264,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,bwin,1.65,1.95,2.0,home
265,265,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,Coolbet,1.7,2.0,2.15,home
266,266,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,Marathonbet,1.76,1.98,2.15,home
267,267,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,Pinnacle,1.73,1.91,2.22,home
268,268,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,Unibet,1.72,1.97,2.12,home
269,269,"Saturday, 09 Dec  2017, 15:00",Huddersfield - Brighton,Huddersfield,Brighton,William Hill,1.7,2.0,2.0,home
270,270,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,,1.95,2.02,1.91,home
271,271,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Asianodds,1.85,1.98,2.02,home
272,272,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,bet-at-home,1.75,1.89,1.86,home
273,273,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,bet365,1.79,2.0,2.0,home
274,274,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,bwin,1.7,1.95,1.95,home
275,275,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Coolbet,1.82,2.0,2.0,home
276,276,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Marathonbet,1.95,2.02,1.89,home
277,277,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Pinnacle,1.84,1.96,2.03,home
278,278,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,Unibet,1.9,2.0,1.9,home
279,279,"Saturday, 09 Dec  2017, 15:00",Swansea - West Brom,Swansea,West Brom,William Hill,1.8,2.0,1.9,home
280,280,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,,0.3,5.5,10.5,home
281,281,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,Asianodds,0.28,5.45,10.7,home
282,282,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,bet-at-home,0.28,4.67,8.95,home
283,283,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,bet365,0.28,5.0,11.0,home
284,284,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,bwin,0.3,4.75,8.75,home
285,285,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,Coolbet,0.31,5.1,9.75,home
286,286,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,Marathonbet,0.29,5.4,11.5,home
287,287,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,Pinnacle,0.28,5.45,10.7,home
288,288,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,Unibet,0.31,4.95,9.75,home
289,289,"Saturday, 09 Dec  2017, 15:00",Tottenham - Stoke,Tottenham,Stoke,William Hill,0.3,4.5,10.0,home
290,290,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,,6.4,3.74,0.5,home
291,291,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,Asianodds,6.55,3.68,0.49,home
292,292,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,bet-at-home,5.64,3.31,0.48,home
293,293,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,bet365,6.5,3.5,0.5,home
294,294,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,bwin,5.75,3.4,0.48,home
295,295,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,Coolbet,6.25,3.5,0.51,home
296,296,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,Marathonbet,6.5,3.75,0.49,home
297,297,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,Pinnacle,6.55,3.68,0.48,home
298,298,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,Unibet,6.4,3.6,0.5,home
299,299,"Saturday, 09 Dec  2017, 12:30",West Ham - Chelsea,West Ham,Chelsea,William Hill,6.0,3.33,0.5,home
300,300,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,,0.11,12.5,27.0,home
301,301,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,Asianodds,0.12,11.5,26.0,home
302,302,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,bet-at-home,0.1,8.56,19.76,home
303,303,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,bet365,0.11,11.0,25.0,home
304,304,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,bwin,0.1,9.5,20.0,home
305,305,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,Coolbet,0.13,10.0,20.0,home
306,306,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,Marathonbet,0.11,12.5,25.0,home
307,307,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,Pinnacle,0.11,11.5,25.0,home
308,308,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,Unibet,0.12,10.0,23.0,home
309,309,"Sunday, 03 Dec  2017, 16:00",Manchester City - West Ham,Manchester City,West Ham,William Hill,0.11,9.0,22.0,home
310,310,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,,2.42,2.32,1.39,draw
311,311,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Asianodds,2.47,2.32,1.33,draw
312,312,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,bet-at-home,2.27,2.19,1.27,draw
313,313,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,bet365,2.39,2.29,1.35,draw
314,314,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,bwin,2.2,2.25,1.35,draw
315,315,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Coolbet,2.4,2.25,1.38,draw
316,316,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Marathonbet,2.42,2.32,1.38,draw
317,317,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Pinnacle,2.62,2.29,1.27,draw
318,318,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Unibet,2.4,2.3,1.35,draw
319,319,"Sunday, 03 Dec  2017, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,William Hill,2.2,2.2,1.4,draw
320,320,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,,1.42,2.48,2.22,away
321,321,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Asianodds,1.35,2.43,2.36,away
322,322,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bet-at-home,1.27,2.32,2.14,away
323,323,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bet365,1.37,2.39,2.25,away
324,324,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bwin,1.3,2.3,2.2,away
325,325,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Coolbet,1.32,2.45,2.4,away
326,326,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Marathonbet,1.4,2.48,2.22,away
327,327,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Pinnacle,1.32,2.43,2.36,away
328,328,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Unibet,1.36,2.35,2.3,away
329,329,"Saturday, 02 Dec  2017, 17:30",Arsenal - Manchester Utd,Arsenal,Manchester Utd,William Hill,1.3,2.3,2.25,away
330,330,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,,6.2,3.4,0.55,away
331,331,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,Asianodds,6.25,3.4,0.53,away
332,332,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,bet-at-home,5.22,3.19,0.51,away
333,333,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,bet365,6.0,3.33,0.53,away
334,334,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,bwin,5.75,3.25,0.5,away
335,335,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,Coolbet,5.75,3.45,0.54,away
336,336,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,Marathonbet,6.4,3.4,0.53,away
337,337,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,Pinnacle,6.25,3.39,0.53,away
338,338,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,Unibet,6.1,3.45,0.52,away
339,339,"Saturday, 02 Dec  2017, 15:00",Brighton - Liverpool,Brighton,Liverpool,William Hill,5.5,3.33,0.53,away
340,340,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,,0.9,2.56,3.88,home
341,341,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,Asianodds,0.88,2.52,4.01,home
342,342,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,bet-at-home,0.83,2.42,3.52,home
343,343,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,bet365,0.85,2.6,3.75,home
344,344,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,bwin,0.83,2.5,3.5,home
345,345,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,Coolbet,0.85,2.6,3.9,home
346,346,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,Marathonbet,0.88,2.56,3.95,home
347,347,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,Pinnacle,0.86,2.52,4.01,home
348,348,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,Unibet,0.88,2.48,3.9,home
349,349,"Saturday, 02 Dec  2017, 15:00",Everton - Huddersfield,Everton,Huddersfield,William Hill,0.85,2.4,3.8,home
350,350,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,,1.08,2.38,3.26,home
351,351,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,Asianodds,1.1,2.35,3.2,home
352,352,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,bet-at-home,1.01,2.24,2.93,home
353,353,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,bet365,1.04,2.29,3.2,home
354,354,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,bwin,0.95,2.4,3.1,home
355,355,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,Coolbet,1.05,2.35,3.25,home
356,356,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,Marathonbet,1.1,2.32,3.2,home
357,357,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,Pinnacle,1.1,2.27,3.2,home
358,358,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,Unibet,1.04,2.35,3.25,home
359,359,"Saturday, 02 Dec  2017, 15:00",Leicester - Burnley,Leicester,Burnley,William Hill,1.0,2.3,3.2,home
360,360,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,,0.88,2.62,3.88,home
361,361,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,Asianodds,0.81,2.68,4.13,home
362,362,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,bet-at-home,0.77,2.58,3.61,home
363,363,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,bet365,0.83,2.7,3.75,home
364,364,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,bwin,0.83,2.5,3.6,home
365,365,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,Coolbet,0.88,2.5,3.85,home
366,366,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,Marathonbet,0.86,2.62,3.95,home
367,367,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,Pinnacle,0.81,2.68,4.13,home
368,368,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,Unibet,0.84,2.6,3.9,home
369,369,"Saturday, 02 Dec  2017, 15:00",Stoke - Swansea,Stoke,Swansea,William Hill,0.83,2.4,4.0,home
370,370,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,,4.3,3.44,0.67,draw
371,371,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,Asianodds,4.3,3.44,0.66,draw
372,372,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,bet-at-home,3.97,3.21,0.61,draw
373,373,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,bet365,4.25,3.33,0.64,draw
374,374,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,bwin,3.75,3.1,0.67,draw
375,375,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,Coolbet,4.2,3.35,0.67,draw
376,376,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,Marathonbet,4.4,3.55,0.64,draw
377,377,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,Pinnacle,4.26,3.44,0.65,draw
378,378,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,Unibet,4.35,3.4,0.64,draw
379,379,"Saturday, 02 Dec  2017, 15:00",Watford - Tottenham,Watford,Tottenham,William Hill,4.0,3.2,0.67,draw
380,380,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,,1.67,2.18,2.1,draw
381,381,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Asianodds,1.73,2.1,2.02,draw
382,382,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,bet-at-home,1.62,2.01,1.89,draw
383,383,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,bet365,1.7,2.1,2.0,draw
384,384,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,bwin,1.55,2.1,2.0,draw
385,385,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Coolbet,1.8,2.05,1.95,draw
386,386,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Marathonbet,1.65,2.18,2.1,draw
387,387,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Pinnacle,1.73,2.1,2.02,draw
388,388,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Unibet,1.6,2.15,2.0,draw
389,389,"Saturday, 02 Dec  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,William Hill,1.7,2.0,2.0,draw
390,390,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,,0.25,5.5,17.0,home
391,391,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,Asianodds,0.25,5.65,15.5,home
392,392,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,bet-at-home,0.23,5.02,11.56,home
393,393,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,bet365,0.22,5.75,16.0,home
394,394,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,bwin,0.25,5.25,10.5,home
395,395,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,Coolbet,0.27,5.3,12.0,home
396,396,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,Marathonbet,0.24,5.5,17.5,home
397,397,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,Pinnacle,0.24,5.65,15.5,home
398,398,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,Unibet,0.25,5.35,14.0,home
399,399,"Saturday, 02 Dec  2017, 12:30",Chelsea - Newcastle,Chelsea,Newcastle,William Hill,0.22,5.0,16.0,home
400,400,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,,1.5,2.32,2.2,home
401,401,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,Asianodds,1.53,2.27,2.19,home
402,402,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,bet-at-home,1.42,2.18,2.0,home
403,403,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,bet365,1.45,2.25,2.25,home
404,404,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,bwin,1.35,2.2,2.2,home
405,405,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,Coolbet,1.56,2.29,2.07,home
406,406,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,Marathonbet,1.5,2.25,2.25,home
407,407,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,Pinnacle,1.6,2.24,2.06,home
408,408,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,Unibet,1.5,2.3,2.1,home
409,409,"Wednesday, 29 Nov  2017, 20:00",Everton - West Ham,Everton,West Ham,William Hill,1.5,2.25,2.0,home
410,410,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,,0.25,6.0,13.5,home
411,411,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,Asianodds,0.26,5.8,13.0,home
412,412,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,bet-at-home,0.24,4.99,10.24,home
413,413,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,bet365,0.22,6.0,14.0,home
414,414,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,bwin,0.25,5.0,11.5,home
415,415,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,Coolbet,0.26,5.5,12.5,home
416,416,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,Marathonbet,0.24,6.0,14.0,home
417,417,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,Pinnacle,0.25,5.7,12.57,home
418,418,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,Unibet,0.25,5.75,12.0,home
419,419,"Wednesday, 29 Nov  2017, 20:00",Manchester City - Southampton,Manchester City,Southampton,William Hill,0.22,6.0,12.0,home
420,420,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,,5.1,3.4,0.61,away
