,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
520,520,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet365,1.2,2.4,2.25,home
521,521,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bwin,1.2,2.4,2.3,home
522,522,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Coolbet,1.37,2.5,2.2,home
523,523,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,GGBET,1.22,2.4,2.22,home
524,524,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Marathonbet,1.33,2.42,2.32,home
525,525,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Pinnacle,1.31,2.47,2.24,home
526,526,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Unibet,1.3,2.55,2.25,home
527,527,"Thursday, 26 Dec  2019, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,William Hill,1.25,2.4,2.2,home
528,528,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,1xBet,0.74,2.68,4.35,home
529,529,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,Asianodds,0.77,2.65,4.37,home
530,530,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,bet-at-home,0.73,2.57,3.91,home
531,531,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,bet365,0.7,2.6,4.25,home
532,532,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,bwin,0.7,2.75,4.0,home
533,533,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,Coolbet,0.78,2.75,4.22,home
534,534,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,GGBET,0.72,2.74,3.85,home
535,535,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,Marathonbet,0.78,2.74,4.15,home
536,536,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,Pinnacle,0.75,2.65,4.36,home
537,537,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,Unibet,0.76,2.75,4.3,home
538,538,"Thursday, 26 Dec  2019, 15:00",Everton - Burnley,Everton,Burnley,William Hill,0.73,2.6,4.25,home
539,539,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,1xBet,0.85,2.58,3.72,draw
540,540,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,Asianodds,0.85,2.7,3.8,draw
541,541,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,bet-at-home,0.78,2.53,3.65,draw
542,542,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,bet365,0.8,2.5,3.6,draw
543,543,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,bwin,0.87,2.5,3.33,draw
544,544,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,Coolbet,0.85,2.7,3.8,draw
545,545,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,GGBET,0.81,2.66,3.36,draw
546,546,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,Marathonbet,0.86,2.54,3.95,draw
547,547,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,Pinnacle,0.81,2.67,3.86,draw
548,548,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,Unibet,0.83,2.7,3.85,draw
549,549,"Thursday, 26 Dec  2019, 15:00",Sheffield Utd - Watford,Sheffield Utd,Watford,William Hill,0.8,2.5,3.75,draw
0,0,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,1xBet,0.52,3.6,5.3,home
1,1,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,Asianodds,0.54,3.55,5.6,home
2,2,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,bet-at-home,0.52,3.33,4.87,home
3,3,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,bet365,0.5,3.5,5.0,home
4,4,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,bwin,0.5,3.6,5.0,home
5,5,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,Coolbet,0.55,3.45,5.65,home
6,6,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,GGBET,0.5,3.62,4.99,home
7,7,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,Marathonbet,0.52,3.6,5.75,home
8,8,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,Pinnacle,0.53,3.48,5.6,home
9,9,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,Unibet,0.54,3.45,5.6,home
10,10,"Thursday, 26 Dec  2019, 12:30",Tottenham - Brighton,Tottenham,Brighton,William Hill,0.5,3.33,5.5,home
11,11,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,1xBet,1.19,2.68,2.3,away
12,12,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,Asianodds,1.38,2.58,2.06,away
13,13,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,bet-at-home,1.31,2.52,1.91,away
14,14,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,bet365,1.3,2.6,1.9,away
15,15,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,bwin,1.4,2.6,1.9,away
16,16,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,Coolbet,1.44,2.67,2.14,away
17,17,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,GGBET,1.29,2.67,1.98,away
18,18,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,Marathonbet,1.33,2.65,2.13,away
19,19,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,Pinnacle,1.38,2.58,2.05,away
20,20,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,Unibet,1.38,2.65,2.05,away
21,21,"Sunday, 22 Dec  2019, 16:30",Tottenham - Chelsea,Tottenham,Chelsea,William Hill,1.35,2.6,2.1,away
22,22,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,1xBet,3.84,2.88,0.76,home
23,23,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,Asianodds,3.7,2.83,0.81,home
24,24,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,bet-at-home,3.49,2.69,0.77,home
25,25,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,bet365,3.75,2.8,0.72,home
26,26,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,bwin,3.75,2.9,0.75,home
27,27,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,Coolbet,3.72,2.82,0.83,home
28,28,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,GGBET,3.45,2.92,0.77,home
29,29,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,Marathonbet,3.75,2.84,0.81,home
30,30,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,Pinnacle,3.7,2.83,0.81,home
31,31,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,Unibet,3.9,2.9,0.78,home
32,32,"Sunday, 22 Dec  2019, 14:00",Watford - Manchester Utd,Watford,Manchester Utd,William Hill,3.6,2.8,0.75,home
33,33,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,1xBet,0.39,4.85,6.1,home
34,34,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,Asianodds,0.39,4.9,6.66,home
35,35,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,bet-at-home,0.38,4.41,5.73,home
36,36,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,bet365,0.36,4.75,6.0,home
37,37,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,bwin,0.35,5.0,6.5,home
38,38,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,Coolbet,0.41,4.95,6.0,home
39,39,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,GGBET,0.42,4.11,5.66,home
40,40,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,Marathonbet,0.39,4.75,6.7,home
41,41,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,Pinnacle,0.37,4.85,6.73,home
42,42,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,Unibet,0.38,4.8,6.8,home
43,43,"Saturday, 21 Dec  2019, 17:30",Manchester City - Leicester,Manchester City,Leicester,William Hill,0.36,4.5,6.5,home
44,44,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,1xBet,1.51,2.84,1.69,away
45,45,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Asianodds,1.53,2.75,1.76,away
46,46,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,bet-at-home,1.44,2.62,1.67,away
47,47,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,bet365,1.4,2.8,1.7,away
48,48,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,bwin,1.55,2.6,1.7,away
49,49,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Coolbet,1.6,2.63,1.78,away
50,50,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,GGBET,1.44,2.57,1.78,away
51,51,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Marathonbet,1.51,2.64,1.86,away
52,52,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Pinnacle,1.53,2.75,1.71,away
53,53,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Unibet,1.6,2.7,1.7,away
54,54,"Saturday, 21 Dec  2019, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,William Hill,1.5,2.6,1.7,away
55,55,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,1xBet,1.44,2.38,2.08,away
56,56,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Asianodds,1.36,2.25,2.15,away
57,57,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,bet-at-home,1.36,2.24,2.06,away
58,58,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,bet365,1.37,2.3,2.0,away
59,59,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,bwin,1.4,2.3,2.1,away
60,60,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Coolbet,1.48,2.29,2.2,away
61,61,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,GGBET,1.51,2.35,1.83,away
62,62,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Marathonbet,1.42,2.34,2.22,away
63,63,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Pinnacle,1.37,2.35,2.22,away
64,64,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,Unibet,1.45,2.4,2.1,away
65,65,"Saturday, 21 Dec  2019, 15:00",Bournemouth - Burnley,Bournemouth,Burnley,William Hill,1.4,2.25,2.1,away
66,66,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,1xBet,1.15,2.48,2.58,away
67,67,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,Asianodds,1.22,2.35,2.61,away
68,68,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,bet-at-home,1.15,2.29,2.44,away
69,69,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,bet365,1.1,2.4,2.5,away
70,70,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,bwin,1.15,2.4,2.6,away
71,71,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,Coolbet,1.23,2.32,2.7,away
72,72,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,GGBET,1.12,2.39,2.53,away
73,73,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,Marathonbet,1.17,2.35,2.8,away
74,74,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,Pinnacle,1.22,2.3,2.61,away
75,75,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,Unibet,1.2,2.5,2.55,away
76,76,"Saturday, 21 Dec  2019, 15:00",Brighton - Sheffield Utd,Brighton,Sheffield Utd,William Hill,1.15,2.3,2.6,away
77,77,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,1xBet,1.45,2.16,2.26,home
78,78,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Asianodds,1.45,2.14,2.35,home
79,79,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,bet-at-home,1.37,2.05,2.22,home
80,80,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,bet365,1.4,2.1,2.2,home
81,81,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,bwin,1.45,2.1,2.2,home
82,82,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Coolbet,1.52,2.11,2.32,home
83,83,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,GGBET,1.4,2.1,2.22,home
84,84,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Marathonbet,1.53,2.05,2.34,home
85,85,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Pinnacle,1.45,2.14,2.29,home
86,86,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Unibet,1.42,2.15,2.4,home
87,87,"Saturday, 21 Dec  2019, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,William Hill,1.4,2.1,2.2,home
88,88,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,1xBet,2.98,2.98,0.89,away
89,89,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,Asianodds,2.85,2.8,0.92,away
90,90,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,bet-at-home,3.03,2.69,0.85,away
91,91,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,bet365,2.9,2.9,0.85,away
92,92,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,bwin,3.0,2.9,0.87,away
93,93,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,Coolbet,3.12,2.9,0.92,away
94,94,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,GGBET,2.86,2.74,0.91,away
95,95,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,Marathonbet,3.2,2.76,0.93,away
96,96,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,Pinnacle,3.07,2.86,0.91,away
97,97,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,Unibet,3.25,2.95,0.87,away
98,98,"Saturday, 21 Dec  2019, 15:00",Norwich - Wolves,Norwich,Wolves,William Hill,3.0,2.7,0.88,away
99,99,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,1xBet,1.22,2.9,2.09,draw
100,100,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,Asianodds,1.12,2.87,2.42,draw
101,101,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,bet-at-home,1.08,2.78,2.19,draw
102,102,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,bet365,1.05,2.8,2.25,draw
103,103,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,bwin,1.1,2.8,2.3,draw
104,104,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,Coolbet,1.13,2.9,2.4,draw
105,105,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,GGBET,1.18,2.85,2.06,draw
106,106,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,Marathonbet,1.15,2.84,2.36,draw
107,107,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,Pinnacle,1.14,2.84,2.34,draw
108,108,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,Unibet,1.15,2.9,2.3,draw
109,109,"Saturday, 21 Dec  2019, 12:30",Everton - Arsenal,Everton,Arsenal,William Hill,1.2,2.8,2.25,draw
110,110,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,1xBet,1.78,2.28,1.73,draw
111,111,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,Asianodds,1.86,2.27,1.7,draw
112,112,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,bet-at-home,1.76,2.18,1.61,draw
113,113,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,bet365,1.75,2.25,1.7,draw
114,114,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,bwin,1.75,2.2,1.75,draw
115,115,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,Coolbet,2.0,2.29,1.75,draw
116,116,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,GGBET,1.7,2.2,1.69,draw
117,117,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,Marathonbet,1.84,2.3,1.72,draw
118,118,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,Pinnacle,1.86,2.27,1.7,draw
119,119,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,Unibet,1.88,2.25,1.7,draw
120,120,"Monday, 16 Dec  2019, 19:45",Crystal Palace - Brighton,Crystal Palace,Brighton,William Hill,1.88,2.3,1.7,draw
121,121,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,1xBet,5.6,5.1,0.39,away
122,122,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,Asianodds,6.29,4.9,0.4,away
123,123,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,bet-at-home,5.39,4.54,0.38,away
124,124,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,bet365,5.5,5.0,0.36,away
125,125,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,bwin,5.5,4.75,0.4,away
126,126,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,Coolbet,6.25,4.8,0.41,away
127,127,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,GGBET,4.68,5.26,0.4,away
128,128,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,Marathonbet,5.65,5.1,0.41,away
129,129,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,Pinnacle,6.29,4.83,0.38,away
130,130,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,Unibet,6.15,4.9,0.4,away
131,131,"Sunday, 15 Dec  2019, 16:30",Arsenal - Manchester City,Arsenal,Manchester City,William Hill,5.5,4.8,0.38,away
132,132,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,1xBet,0.65,3.08,4.6,draw
133,133,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,Asianodds,0.7,3.01,4.32,draw
134,134,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,bet-at-home,0.68,2.9,3.83,draw
135,135,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,bet365,0.61,3.0,4.5,draw
136,136,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,bwin,0.65,3.0,4.5,draw
137,137,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,Coolbet,0.72,2.95,4.4,draw
138,138,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,GGBET,0.65,3.13,3.96,draw
139,139,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,Marathonbet,0.71,2.95,4.4,draw
140,140,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,Pinnacle,0.69,3.01,4.32,draw
141,141,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,Unibet,0.68,3.05,4.5,draw
142,142,"Sunday, 15 Dec  2019, 14:00",Manchester Utd - Everton,Manchester Utd,Everton,William Hill,0.65,2.9,4.25,draw
143,143,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,1xBet,1.92,2.64,1.41,away
144,144,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,Asianodds,1.9,2.65,1.47,away
145,145,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,bet-at-home,1.84,2.47,1.39,away
146,146,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,bet365,1.87,2.6,1.37,away
147,147,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,bwin,1.95,2.5,1.4,away
148,148,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,Coolbet,1.9,2.64,1.5,away
149,149,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,GGBET,1.86,2.62,1.36,away
150,150,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,Marathonbet,1.92,2.64,1.47,away
151,151,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,Pinnacle,1.88,2.65,1.47,away
152,152,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,Unibet,1.92,2.65,1.45,away
153,153,"Sunday, 15 Dec  2019, 14:00",Wolves - Tottenham,Wolves,Tottenham,William Hill,1.9,2.6,1.45,away
154,154,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,1xBet,0.8,3.1,3.32,away
155,155,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,Asianodds,0.83,3.1,3.29,away
156,156,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,bet-at-home,0.78,2.94,3.06,away
157,157,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,bet365,0.75,3.0,3.2,away
158,158,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,bwin,0.83,3.0,3.1,away
159,159,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,Coolbet,0.86,3.05,3.25,away
160,160,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,GGBET,0.84,3.01,2.89,away
161,161,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,Marathonbet,0.82,3.1,3.35,away
162,162,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,Pinnacle,0.83,3.01,3.29,away
163,163,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,Unibet,0.81,3.12,3.35,away
164,164,"Saturday, 14 Dec  2019, 17:30",Southampton - West Ham,Southampton,West Ham,William Hill,0.8,3.0,3.33,away
165,165,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,1xBet,1.0,2.58,2.98,home
166,166,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,Asianodds,1.0,2.53,3.15,home
167,167,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,bet-at-home,0.95,2.45,2.9,home
168,168,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,bet365,0.95,2.5,2.9,home
169,169,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,bwin,1.05,2.4,2.9,home
170,170,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,Coolbet,1.04,2.56,3.02,home
171,171,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,GGBET,0.97,2.5,2.9,home
172,172,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,Marathonbet,1.03,2.44,3.2,home
173,173,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,Pinnacle,1.01,2.52,3.12,home
174,174,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,Unibet,1.03,2.55,3.0,home
