,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
468,468,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,1xBet,3.37,2.74,0.87,home
469,469,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,Asianodds,3.69,2.82,0.85,home
470,470,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,bet-at-home,3.4,2.7,0.8,home
471,471,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,bet365,3.2,2.6,0.8,home
472,472,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,Betsensation,3.1,2.76,0.96,home
473,473,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,bwin,3.33,2.75,0.8,home
474,474,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,Coolbet,3.67,2.79,0.85,home
475,475,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,GGBET,3.2,2.74,0.9,home
476,476,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,Marathonbet,3.4,2.9,0.85,home
477,477,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,Pinnacle,3.66,2.84,0.82,home
478,478,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,Unibet,3.6,2.8,0.84,home
479,479,"Wednesday, 27 Jan  2021, 18:00",Burnley - Aston Villa,Burnley,Aston Villa,William Hill,3.33,2.6,0.83,home
480,480,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,1xBet,0.63,2.86,5.36,draw
481,481,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,Asianodds,0.68,2.97,5.1,draw
482,482,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,bet-at-home,0.65,2.8,4.6,draw
483,483,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,bet365,0.61,2.75,4.75,draw
484,484,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,Betsensation,0.68,2.97,4.8,draw
485,485,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,bwin,0.65,2.7,4.75,draw
486,486,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,Coolbet,0.66,2.97,5.08,draw
487,487,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,GGBET,0.7,2.95,4.24,draw
488,488,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,Marathonbet,0.65,2.9,5.15,draw
489,489,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,Pinnacle,0.64,2.97,5.1,draw
490,490,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,Unibet,0.67,2.95,4.8,draw
491,491,"Wednesday, 27 Jan  2021, 18:00",Chelsea - Wolves,Chelsea,Wolves,William Hill,0.62,2.75,5.0,draw
492,492,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,1xBet,2.8,2.83,0.97,away
493,493,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,Asianodds,2.59,2.75,1.13,away
494,494,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,bet-at-home,2.45,2.6,1.06,away
495,495,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,bet365,2.5,2.75,1.0,away
496,496,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,Betsensation,2.59,2.78,1.1,away
497,497,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,bwin,2.4,2.6,1.1,away
498,498,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,Coolbet,2.52,2.72,1.14,away
499,499,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,GGBET,2.6,2.79,1.05,away
500,500,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,Marathonbet,2.68,2.62,1.1,away
501,501,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,Pinnacle,2.55,2.74,1.11,away
502,502,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,Unibet,2.45,2.75,1.14,away
503,503,"Tuesday, 26 Jan  2021, 20:15",Southampton - Arsenal,Southampton,Arsenal,William Hill,2.7,2.7,0.95,away
504,504,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,1xBet,16.9,7.58,0.16,away
505,505,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,Asianodds,20.1,7.82,0.17,away
506,506,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,bet-at-home,18.0,6.8,0.15,away
507,507,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,bet365,17.0,7.0,0.14,away
508,508,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,Betsensation,20.0,7.8,0.16,away
509,509,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,bwin,18.5,7.25,0.14,away
510,510,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,Coolbet,19.0,7.65,0.17,away
511,511,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,GGBET,20.04,7.55,0.15,away
512,512,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,Marathonbet,19.5,7.5,0.16,away
513,513,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,Pinnacle,19.07,7.8,0.16,away
514,514,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,Unibet,20.0,7.5,0.16,away
515,515,"Tuesday, 26 Jan  2021, 20:15",West Brom - Manchester City,West Brom,Manchester City,William Hill,16.0,7.0,0.15,away
516,516,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,1xBet,2.81,2.38,1.12,away
517,517,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Asianodds,2.64,2.47,1.22,away
518,518,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet-at-home,2.55,2.3,1.14,away
519,519,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet365,2.5,2.3,1.15,away
520,520,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Betsensation,2.33,2.34,1.38,away
521,521,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bwin,2.4,2.2,1.25,away
522,522,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Coolbet,2.62,2.32,1.26,away
523,523,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,GGBET,2.46,2.49,1.2,away
524,524,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Marathonbet,2.52,2.54,1.18,away
525,525,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Pinnacle,2.64,2.38,1.21,away
526,526,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Unibet,2.65,2.4,1.16,away
527,527,"Tuesday, 26 Jan  2021, 18:00",Crystal Palace - West Ham,Crystal Palace,West Ham,William Hill,2.5,2.3,1.15,away
528,528,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,1xBet,3.24,3.08,0.82,away
529,529,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,Asianodds,3.2,3.04,0.87,away
530,530,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,bet-at-home,3.0,2.9,0.83,away
531,531,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,bet365,2.9,3.0,0.83,away
532,532,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,Betsensation,3.0,3.0,0.91,away
533,533,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,bwin,2.9,3.0,0.83,away
534,534,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,Coolbet,3.23,3.03,0.87,away
535,535,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,GGBET,2.98,3.04,0.88,away
536,536,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,Marathonbet,3.05,3.05,0.89,away
537,537,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,Pinnacle,3.2,3.01,0.86,away
538,538,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,Unibet,3.25,3.1,0.84,away
539,539,"Tuesday, 26 Jan  2021, 18:00",Newcastle - Leeds,Newcastle,Leeds,William Hill,2.9,2.9,0.85,away
540,540,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,1xBet,0.53,3.84,4.86,home
541,541,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Asianodds,0.56,3.7,5.59,home
542,542,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,bet-at-home,0.5,3.6,5.0,home
543,543,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,bet365,0.5,3.75,4.75,home
544,544,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Betsensation,0.54,3.7,5.3,home
545,545,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,bwin,0.48,3.6,5.25,home
546,546,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Coolbet,0.53,3.73,5.55,home
547,547,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,GGBET,0.55,3.49,5.22,home
548,548,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Marathonbet,0.53,3.6,5.5,home
549,549,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Pinnacle,0.52,3.66,5.51,home
550,550,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,Unibet,0.52,3.7,5.5,home
551,551,"Saturday, 23 Jan  2021, 20:00",Aston Villa - Newcastle,Aston Villa,Newcastle,William Hill,0.5,3.5,5.5,home
552,552,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,1xBet,0.3,5.08,9.1,away
553,553,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,Asianodds,0.35,4.7,9.02,away
554,554,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,bet-at-home,0.3,4.6,8.8,away
555,555,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,bet365,0.28,5.0,9.0,away
556,556,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,Betsensation,0.32,4.9,10.0,away
557,557,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,bwin,0.3,4.75,8.5,away
558,558,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,Coolbet,0.36,4.45,8.9,away
559,559,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,GGBET,0.32,4.63,9.63,away
560,560,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,Marathonbet,0.36,4.7,9.75,away
561,561,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,Pinnacle,0.35,4.34,8.48,away
562,562,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,Unibet,0.33,4.5,10.0,away
563,563,"Thursday, 21 Jan  2021, 20:00",Liverpool - Burnley,Liverpool,Burnley,William Hill,0.32,4.25,8.5,away
564,564,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,1xBet,5.05,3.1,0.61,away
565,565,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,Asianodds,4.9,3.18,0.66,away
566,566,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,bet-at-home,4.4,2.95,0.64,away
567,567,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,bet365,4.5,3.0,0.6,away
568,568,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,Betsensation,4.5,3.3,0.65,away
569,569,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,bwin,4.5,3.25,0.57,away
570,570,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,Coolbet,4.8,3.35,0.62,away
571,571,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,GGBET,4.84,3.25,0.6,away
572,572,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,Marathonbet,4.45,3.25,0.65,away
573,573,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,Pinnacle,4.49,3.18,0.66,away
574,574,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,Unibet,5.0,3.25,0.61,away
575,575,"Wednesday, 20 Jan  2021, 20:15",Fulham - Manchester Utd,Fulham,Manchester Utd,William Hill,4.8,3.0,0.6,away
576,576,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,1xBet,0.3,5.08,9.1,home
577,577,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Asianodds,0.33,5.19,9.41,home
578,578,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,bet-at-home,0.27,4.6,10.0,home
579,579,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,,0.28,5.0,9.0,home
580,580,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Betsensation,0.31,5.2,10.0,home
581,581,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,bwin,0.3,4.75,8.5,home
582,582,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Coolbet,0.34,4.9,8.65,home
583,583,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,GGBET,0.33,4.96,7.98,home
584,584,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Marathonbet,0.32,5.1,8.7,home
585,585,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Pinnacle,0.33,4.95,8.55,home
586,586,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Unibet,0.32,4.8,9.5,home
587,587,"Wednesday, 20 Jan  2021, 18:00",Manchester City - Aston Villa,Manchester City,Aston Villa,William Hill,0.3,4.5,9.0,home
588,588,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,1xBet,1.82,2.49,1.57,home
589,589,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,Asianodds,1.88,2.5,1.61,home
590,590,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,bet-at-home,1.75,2.4,1.5,home
591,591,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,bet365,1.75,2.4,1.5,home
592,592,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,Betsensation,1.79,2.45,1.69,home
593,593,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,bwin,1.8,2.4,1.5,home
594,594,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,Coolbet,1.85,2.48,1.62,home
595,595,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,GGBET,1.71,2.65,1.58,home
596,596,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,Marathonbet,1.92,2.56,1.64,home
597,597,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,Pinnacle,1.88,2.48,1.58,home
598,598,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,Unibet,1.85,2.55,1.55,home
599,599,"Tuesday, 19 Jan  2021, 20:15",Leicester - Chelsea,Leicester,Chelsea,William Hill,1.75,2.4,1.55,home
0,0,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,1xBet,0.55,3.31,5.49,home
1,1,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,Asianodds,0.54,3.43,6.27,home
2,2,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,bet-at-home,0.52,3.3,5.2,home
3,3,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,bet365,0.53,3.2,5.0,home
4,4,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,Betsensation,0.57,3.3,5.6,home
5,5,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,bwin,0.53,3.2,5.25,home
6,6,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,Coolbet,0.56,3.23,5.95,home
7,7,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,GGBET,0.57,3.42,5.01,home
8,8,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,Marathonbet,0.55,3.4,5.55,home
9,9,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,Pinnacle,0.54,3.27,6.01,home
10,10,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,Unibet,0.54,3.2,6.4,home
11,11,"Tuesday, 19 Jan  2021, 18:00",West Ham - West Brom,West Ham,West Brom,William Hill,0.55,3.0,5.5,home
12,12,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,1xBet,0.43,3.84,7.15,home
13,13,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,Asianodds,0.44,3.92,7.84,home
14,14,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,bet-at-home,0.44,3.7,6.0,home
15,15,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,bet365,0.4,3.75,7.0,home
16,16,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,Betsensation,0.42,4.0,7.9,home
17,17,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,bwin,0.42,3.75,6.25,home
18,18,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,Coolbet,0.45,3.84,6.96,home
19,19,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,GGBET,0.41,3.91,7.48,home
20,20,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,Marathonbet,0.47,3.85,6.2,home
21,21,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,Pinnacle,0.44,3.84,6.87,home
22,22,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,Unibet,0.43,3.9,7.5,home
23,23,"Monday, 18 Jan  2021, 20:00",Arsenal - Newcastle,Arsenal,Newcastle,William Hill,0.42,3.5,7.0,home
24,24,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,1xBet,0.18,7.24,14.4,home
25,25,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Asianodds,0.2,6.86,19.6,home
26,26,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bet-at-home,0.18,6.0,15.0,home
27,27,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bet365,0.16,7.0,14.0,home
28,28,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Betsensation,0.18,7.3,18.0,home
29,29,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bwin,0.17,6.5,15.5,home
30,30,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Coolbet,0.2,6.7,16.5,home
31,31,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,GGBET,0.18,6.64,17.36,home
32,32,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Marathonbet,0.19,6.9,17.0,home
33,33,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Pinnacle,0.19,6.48,16.24,home
34,34,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Unibet,0.19,7.0,17.0,home
35,35,"Sunday, 17 Jan  2021, 19:15",Manchester City - Crystal Palace,Manchester City,Crystal Palace,William Hill,0.17,6.5,16.0,home
36,36,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,1xBet,0.99,2.88,2.68,draw
37,37,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Asianodds,0.96,2.99,2.91,draw
38,38,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bet-at-home,0.92,2.95,2.65,draw
39,39,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bet365,0.95,2.8,2.6,draw
40,40,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Betsensation,1.02,2.9,2.72,draw
41,41,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bwin,0.95,2.8,2.6,draw
42,42,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Coolbet,0.98,2.92,2.84,draw
43,43,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,GGBET,0.94,2.87,2.9,draw
44,44,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Marathonbet,0.99,2.98,3.0,draw
45,45,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Pinnacle,0.94,2.98,2.89,draw
46,46,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Unibet,0.94,2.9,2.9,draw
47,47,"Sunday, 17 Jan  2021, 16:30",Liverpool - Manchester Utd,Liverpool,Manchester Utd,William Hill,0.95,2.7,2.75,draw
48,48,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,1xBet,3.91,2.65,0.81,away
49,49,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Asianodds,3.83,2.71,0.84,away
50,50,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,bet-at-home,3.7,2.55,0.81,away
51,51,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,bet365,3.5,2.6,0.83,away
52,52,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Betsensation,3.75,2.64,0.87,away
53,53,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,bwin,3.75,2.6,0.78,away
54,54,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Coolbet,3.84,2.72,0.84,away
55,55,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,GGBET,4.01,2.62,0.8,away
56,56,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Marathonbet,4.3,2.6,0.79,away
57,57,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Pinnacle,3.81,2.71,0.83,away
58,58,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Unibet,3.7,2.65,0.85,away
59,59,"Sunday, 17 Jan  2021, 14:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,William Hill,4.0,2.5,0.78,away
60,60,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,1xBet,0.67,3.0,4.46,home
61,61,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,Asianodds,0.74,2.94,4.31,home
62,62,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,bet-at-home,0.7,2.8,4.0,home
63,63,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,bet365,0.66,2.9,4.0,home
64,64,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,Betsensation,0.75,2.84,4.3,home
65,65,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,bwin,0.7,2.8,4.0,home
66,66,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,Coolbet,0.74,2.89,4.34,home
67,67,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,GGBET,0.73,2.8,4.3,home
68,68,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,Marathonbet,0.74,3.15,4.35,home
