,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
223,223,"Tuesday, 23 Feb  2021, 19:00",Sunderland - Fleetwood,Sunderland,Fleetwood,GGBET,0.76,2.57,3.64,home
224,224,"Tuesday, 23 Feb  2021, 19:00",Sunderland - Fleetwood,Sunderland,Fleetwood,Marathonbet,0.86,2.64,3.7,home
225,225,"Tuesday, 23 Feb  2021, 19:00",Sunderland - Fleetwood,Sunderland,Fleetwood,Pinnacle,0.89,2.47,3.58,home
226,226,"Tuesday, 23 Feb  2021, 19:00",Sunderland - Fleetwood,Sunderland,Fleetwood,Unibet,0.85,2.4,3.65,home
227,227,"Tuesday, 23 Feb  2021, 19:00",Sunderland - Fleetwood,Sunderland,Fleetwood,William Hill,0.8,2.3,3.5,home
228,228,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,1xBet,1.92,2.42,1.57,home
229,229,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,Asianodds,1.92,2.55,1.5,home
230,230,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,bet-at-home,1.8,2.2,1.42,home
231,231,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,bet365,1.87,2.4,1.45,home
232,232,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,Betsensation,1.7,2.32,1.51,home
233,233,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,bwin,1.65,2.4,1.5,home
234,234,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,Coolbet,1.93,2.51,1.48,home
235,235,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,GGBET,1.78,2.34,1.46,home
236,236,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,Marathonbet,1.88,2.44,1.59,home
237,237,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,Pinnacle,1.92,2.5,1.47,home
238,238,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,Unibet,1.8,2.45,1.5,home
239,239,"Tuesday, 23 Feb  2021, 18:30",AFC Wimbledon - Gillingham,AFC Wimbledon,Gillingham,William Hill,1.8,2.2,1.45,home
240,240,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,1xBet,1.52,2.2,2.2,draw
241,241,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,Asianodds,1.45,2.28,2.15,draw
242,242,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,bet-at-home,1.36,2.1,2.0,draw
243,243,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,bet365,1.45,2.1,2.1,draw
244,244,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,Betsensation,1.37,2.12,2.05,draw
245,245,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,bwin,1.4,2.1,2.0,draw
246,246,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,Coolbet,1.46,2.25,2.16,draw
247,247,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,GGBET,1.43,2.07,2.05,draw
248,248,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,Marathonbet,1.5,2.2,2.2,draw
249,249,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,Pinnacle,1.45,2.24,2.15,draw
250,250,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,Unibet,1.45,2.1,2.15,draw
251,251,"Saturday, 20 Feb  2021, 15:00",Accrington - Shrewsbury,Accrington,Shrewsbury,William Hill,1.4,2.0,2.0,draw
252,252,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,1xBet,3.28,2.58,0.95,away
253,253,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,Asianodds,3.29,2.58,0.94,away
254,254,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,bet-at-home,3.0,2.35,0.88,away
255,255,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,bet365,3.33,2.3,0.9,away
256,256,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,Betsensation,3.1,2.45,0.87,away
257,257,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,bwin,3.25,2.4,0.85,away
258,258,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,Coolbet,3.3,2.59,0.93,away
259,259,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,GGBET,3.03,2.4,0.91,away
260,260,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,Marathonbet,3.33,2.58,0.94,away
261,261,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,Pinnacle,3.29,2.58,0.91,away
262,262,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,Unibet,3.25,2.35,0.93,away
263,263,"Saturday, 20 Feb  2021, 15:00",Burton - Sunderland,Burton,Sunderland,William Hill,3.0,2.4,0.85,away
264,264,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,1xBet,2.76,2.44,1.14,draw
265,265,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,Asianodds,2.89,2.39,1.09,draw
266,266,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,bet-at-home,2.5,2.25,1.05,draw
267,267,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,bet365,3.0,2.4,1.0,draw
268,268,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,Betsensation,2.68,2.23,1.05,draw
269,269,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,bwin,2.5,2.25,1.1,draw
270,270,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,Coolbet,2.75,2.36,1.15,draw
271,271,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,GGBET,2.34,2.38,1.13,draw
272,272,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,Marathonbet,2.78,2.46,1.12,draw
273,273,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,Pinnacle,2.85,2.37,1.09,draw
274,274,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,Unibet,2.6,2.35,1.1,draw
275,275,"Saturday, 20 Feb  2021, 15:00",Doncaster - Hull,Doncaster,Hull,William Hill,2.5,2.1,1.1,draw
276,276,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,1xBet,1.94,2.4,1.56,draw
277,277,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,Asianodds,1.92,2.2,1.7,draw
278,278,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,bet-at-home,1.8,2.1,1.5,draw
279,279,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,bet365,2.0,2.2,1.5,draw
280,280,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,Betsensation,1.79,2.16,1.53,draw
281,281,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,bwin,1.75,2.25,1.5,draw
282,282,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,Coolbet,1.91,2.25,1.64,draw
283,283,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,GGBET,1.53,2.31,1.72,draw
284,284,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,Marathonbet,1.94,2.4,1.56,draw
285,285,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,Pinnacle,1.92,2.2,1.65,draw
286,286,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,Unibet,1.9,2.25,1.45,draw
287,287,"Saturday, 20 Feb  2021, 15:00",Fleetwood - Charlton,Fleetwood,Charlton,William Hill,1.75,2.1,1.55,draw
288,288,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,1xBet,1.99,2.42,1.53,draw
289,289,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Asianodds,2.06,2.28,1.52,draw
290,290,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,bet-at-home,1.85,2.05,1.46,draw
291,291,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,bet365,2.0,2.25,1.4,draw
292,292,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Betsensation,1.86,2.17,1.47,draw
293,293,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,bwin,1.85,2.3,1.4,draw
294,294,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Coolbet,2.05,2.25,1.54,draw
295,295,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,GGBET,1.89,2.26,1.42,draw
296,296,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Marathonbet,2.0,2.42,1.51,draw
297,297,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Pinnacle,2.03,2.26,1.52,draw
298,298,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Unibet,1.85,2.25,1.55,draw
299,299,"Saturday, 20 Feb  2021, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,William Hill,1.8,2.2,1.45,draw
300,300,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,1xBet,0.82,2.84,3.72,home
301,301,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,Asianodds,0.79,2.82,3.82,home
302,302,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,bet-at-home,0.76,2.5,3.4,home
303,303,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,bet365,0.8,2.6,3.5,home
304,304,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,Betsensation,0.74,2.58,3.7,home
305,305,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,bwin,0.72,2.6,3.75,home
306,306,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,Coolbet,0.79,2.78,3.86,home
307,307,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,GGBET,0.77,2.65,3.42,home
308,308,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,Marathonbet,0.8,2.84,3.8,home
309,309,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,Pinnacle,0.78,2.74,3.82,home
310,310,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,Unibet,0.8,2.5,3.75,home
311,311,"Saturday, 20 Feb  2021, 15:00",MK Dons - Northampton,MK Dons,Northampton,William Hill,0.73,2.4,3.75,home
312,312,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,1xBet,0.7,3.1,3.98,home
313,313,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Asianodds,0.69,2.84,4.7,home
314,314,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,bet-at-home,0.66,2.7,3.9,home
315,315,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,bet365,0.65,2.75,4.5,home
316,316,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Betsensation,0.65,2.71,4.2,home
317,317,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,bwin,0.62,2.8,4.25,home
318,318,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Coolbet,0.69,2.86,4.56,home
319,319,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,GGBET,0.58,3.04,4.4,home
320,320,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Marathonbet,0.71,3.1,4.1,home
321,321,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Pinnacle,0.68,2.84,4.53,home
322,322,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Unibet,0.7,2.75,4.1,home
323,323,"Saturday, 20 Feb  2021, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,William Hill,0.62,2.8,4.0,home
324,324,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,1xBet,1.09,2.64,2.72,away
325,325,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,Asianodds,1.07,2.55,2.9,away
326,326,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,bet-at-home,0.99,2.3,2.6,away
327,327,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,bet365,1.0,2.4,2.8,away
328,328,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,Betsensation,1.02,2.34,2.63,away
329,329,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,bwin,1.0,2.4,2.6,away
330,330,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,Coolbet,1.07,2.5,2.84,away
331,331,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,GGBET,1.1,2.43,2.35,away
332,332,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,Marathonbet,1.07,2.64,2.74,away
333,333,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,Pinnacle,1.01,2.55,2.9,away
334,334,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,Unibet,0.95,2.55,2.9,away
335,335,"Saturday, 20 Feb  2021, 15:00",Portsmouth - Blackpool,Portsmouth,Blackpool,William Hill,1.0,2.3,2.6,away
336,336,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,1xBet,2.52,2.72,1.13,draw
337,337,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,Asianodds,2.46,2.78,1.12,draw
338,338,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,bet-at-home,2.3,2.65,1.0,draw
339,339,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,bet365,2.5,2.75,1.05,draw
340,340,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,Betsensation,2.41,2.53,1.02,draw
341,341,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,bwin,2.4,2.5,1.05,draw
342,342,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,Coolbet,2.47,2.68,1.13,draw
343,343,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,GGBET,2.25,2.72,1.05,draw
344,344,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,Marathonbet,2.54,2.72,1.11,draw
345,345,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,Pinnacle,2.43,2.68,1.12,draw
346,346,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,Unibet,2.5,2.75,1.0,draw
347,347,"Saturday, 20 Feb  2021, 15:00",Rochdale - Plymouth,Rochdale,Plymouth,William Hill,2.4,2.5,1.0,draw
348,348,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,1xBet,2.92,2.7,1.0,home
349,349,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,Asianodds,2.86,2.69,0.99,home
350,350,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,bet-at-home,2.65,2.4,0.95,home
351,351,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,bet365,3.0,2.6,0.9,home
352,352,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,Betsensation,2.64,2.52,0.96,home
353,353,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,bwin,2.75,2.6,0.91,home
354,354,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,Coolbet,2.87,2.69,1.0,home
355,355,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,GGBET,2.78,2.62,0.9,home
356,356,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,Marathonbet,2.96,2.7,0.99,home
357,357,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,Pinnacle,2.85,2.67,0.99,home
358,358,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,Unibet,2.85,2.6,0.95,home
359,359,"Saturday, 20 Feb  2021, 15:00",Swindon - Crewe,Swindon,Crewe,William Hill,2.7,2.4,0.95,home
360,360,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,1xBet,4.6,2.9,0.63,away
361,361,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,Asianodds,4.56,2.8,0.7,away
362,362,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,bet-at-home,3.8,2.65,0.67,away
363,363,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,bet365,4.5,2.6,0.66,away
364,364,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,Betsensation,4.3,2.66,0.64,away
365,365,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,bwin,4.5,2.7,0.62,away
366,366,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,Coolbet,4.56,2.83,0.7,away
367,367,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,GGBET,4.01,2.75,0.67,away
368,368,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,Marathonbet,4.75,2.9,0.68,away
369,369,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,Pinnacle,4.52,2.8,0.68,away
370,370,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,Unibet,4.6,2.95,0.62,away
371,371,"Saturday, 20 Feb  2021, 15:00",Wigan - Lincoln,Wigan,Lincoln,William Hill,4.8,2.7,0.57,away
372,372,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,1xBet,1.27,2.34,2.54,home
373,373,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,Asianodds,1.16,2.44,2.6,home
374,374,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,bet-at-home,1.09,2.35,2.3,home
375,375,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,bet365,1.1,2.4,2.6,home
376,376,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,Betsensation,1.07,2.38,2.45,home
377,377,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,bwin,1.15,2.2,2.4,home
378,378,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,Coolbet,1.16,2.45,2.61,home
379,379,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,GGBET,1.13,2.43,2.3,home
380,380,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,Marathonbet,1.19,2.38,2.68,home
381,381,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,Pinnacle,1.15,2.44,2.6,home
382,382,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,Unibet,1.1,2.45,2.5,home
383,383,"Saturday, 20 Feb  2021, 13:00",Gillingham - Bristol Rovers,Gillingham,Bristol Rovers,William Hill,1.15,2.2,2.3,home
384,384,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,1xBet,1.49,2.36,2.07,away
385,385,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,Asianodds,1.38,2.49,2.16,away
386,386,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,bet-at-home,1.32,2.25,1.95,away
387,387,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,bet365,1.3,2.4,2.0,away
388,388,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,Betsensation,1.33,2.17,2.07,away
389,389,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,bwin,1.4,2.1,2.0,away
390,390,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,Coolbet,1.41,2.47,2.05,away
391,391,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,GGBET,1.3,2.39,1.97,away
392,392,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,Marathonbet,1.47,2.38,2.08,away
393,393,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,Pinnacle,1.38,2.49,2.06,away
394,394,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,Unibet,1.45,2.4,1.9,away
395,395,"Wednesday, 17 Feb  2021, 19:00",Doncaster - Accrington,Doncaster,Accrington,William Hill,1.35,2.2,1.9,away
396,396,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,1xBet,4.7,3.14,0.65,away
397,397,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,Asianodds,4.82,2.96,0.65,away
398,398,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,bet-at-home,4.4,2.9,0.57,away
399,399,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,bet365,5.0,2.8,0.57,away
400,400,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,Betsensation,4.9,2.85,0.56,away
401,401,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,bwin,4.5,2.8,0.6,away
402,402,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,Coolbet,4.71,2.99,0.66,away
403,403,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,GGBET,4.45,2.73,0.63,away
404,404,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,Marathonbet,4.85,3.15,0.63,away
405,405,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,Pinnacle,4.8,2.99,0.63,away
406,406,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,Unibet,5.2,2.95,0.57,away
407,407,"Wednesday, 17 Feb  2021, 17:30",Wigan - Hull,Wigan,Hull,William Hill,4.5,2.75,0.57,away
408,408,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,1xBet,0.63,3.1,4.55,home
409,409,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,Asianodds,0.62,3.01,5.1,home
410,410,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,bet-at-home,0.59,2.9,4.2,home
411,411,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,bet365,0.57,3.0,5.0,home
412,412,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,Betsensation,0.58,2.84,4.7,home
413,413,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,bwin,0.55,2.9,5.0,home
414,414,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,Coolbet,0.63,3.03,4.97,home
415,415,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,GGBET,0.62,2.85,4.33,home
416,416,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,Marathonbet,0.65,3.1,4.7,home
417,417,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,Pinnacle,0.61,3.01,4.94,home
418,418,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,Unibet,0.6,2.95,4.75,home
419,419,"Tuesday, 16 Feb  2021, 19:00",Blackpool - Rochdale,Blackpool,Rochdale,William Hill,0.57,2.7,4.8,home
420,420,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,1xBet,3.8,2.98,0.7,home
421,421,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,Asianodds,3.87,2.94,0.77,home
422,422,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,bet-at-home,3.4,2.75,0.71,home
