,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
271,271,"Saturday, 02 Jan  2016, 15:00",Arsenal - Newcastle,Arsenal,Newcastle,William Hill,0.29,4.0,11.0,home
272,272,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,1xBet,0.9,2.8,3.5,draw
273,273,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,bet-at-home,0.89,2.5,2.92,draw
274,274,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,bet365,0.95,2.6,3.2,draw
275,275,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,bwin,0.95,2.5,3.0,draw
276,276,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Marathonbet,0.88,2.82,3.5,draw
277,277,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Pinnacle,0.94,2.7,3.25,draw
278,278,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,Unibet,0.92,2.7,3.3,draw
279,279,"Saturday, 02 Jan  2016, 15:00",Leicester - Bournemouth,Leicester,Bournemouth,William Hill,0.95,2.4,3.0,draw
280,280,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,1xBet,0.51,3.4,7.1,home
281,281,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,bet-at-home,0.46,2.99,6.4,home
282,282,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,bet365,0.5,3.33,7.0,home
283,283,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,bwin,0.5,3.0,6.5,home
284,284,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Marathonbet,0.5,3.4,7.2,home
285,285,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Pinnacle,0.49,3.3,7.55,home
286,286,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Unibet,0.49,3.25,7.4,home
287,287,"Saturday, 02 Jan  2016, 15:00",Manchester Utd - Swansea,Manchester Utd,Swansea,William Hill,0.5,2.6,8.0,home
288,288,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,1xBet,2.02,2.25,1.67,home
289,289,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,bet-at-home,1.89,2.13,1.47,home
290,290,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,bet365,2.1,2.3,1.5,home
291,291,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,bwin,1.8,2.2,1.5,home
292,292,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,Marathonbet,2.02,2.25,1.65,home
293,293,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,Pinnacle,2.14,2.18,1.58,home
294,294,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,Unibet,2.0,2.25,1.6,home
295,295,"Saturday, 02 Jan  2016, 15:00",Norwich - Southampton,Norwich,Southampton,William Hill,1.9,2.2,1.5,home
296,296,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,1xBet,1.55,2.2,2.25,home
297,297,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,bet-at-home,1.41,2.07,2.04,home
298,298,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,bet365,1.55,2.2,2.1,home
299,299,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,bwin,1.55,2.0,2.1,home
300,300,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,Marathonbet,1.53,2.22,2.24,home
301,301,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,Pinnacle,1.49,2.32,2.15,home
302,302,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,Unibet,1.52,2.22,2.15,home
303,303,"Saturday, 02 Jan  2016, 15:00",Sunderland - Aston Villa,Sunderland,Aston Villa,William Hill,1.5,2.1,2.0,home
304,304,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,1xBet,1.99,2.15,1.77,home
305,305,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,bet-at-home,1.78,1.98,1.66,home
306,306,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,bet365,1.88,2.1,1.8,home
307,307,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,bwin,1.9,2.0,1.8,home
308,308,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,Marathonbet,2.04,2.16,1.7,home
309,309,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,Pinnacle,1.88,2.16,1.81,home
310,310,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,Unibet,1.9,2.1,1.8,home
311,311,"Saturday, 02 Jan  2016, 15:00",West Brom - Stoke,West Brom,Stoke,William Hill,1.8,2.0,1.7,home
312,312,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,1xBet,3.15,2.55,1.05,home
313,313,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,bet-at-home,3.0,2.33,0.92,home
314,314,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,bet365,3.2,2.6,0.95,home
315,315,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,bwin,2.9,2.5,0.95,home
316,316,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,Marathonbet,3.1,2.58,1.03,home
317,317,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,Pinnacle,3.28,2.55,0.98,home
318,318,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,Unibet,3.2,2.59,0.97,home
319,319,"Saturday, 02 Jan  2016, 12:45",West Ham - Liverpool,West Ham,Liverpool,William Hill,2.8,2.4,1.0,home
320,320,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,1xBet,4.8,3.2,0.67,away
321,321,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,bet-at-home,4.46,2.86,0.59,away
322,322,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,bet365,4.75,3.0,0.67,away
323,323,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,bwin,4.0,3.0,0.67,away
324,324,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,Marathonbet,5.0,3.2,0.64,away
325,325,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,Pinnacle,4.77,3.09,0.66,away
326,326,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,Unibet,4.95,3.1,0.63,away
327,327,"Wednesday, 30 Dec  2015, 19:45",Sunderland - Liverpool,Sunderland,Liverpool,William Hill,4.0,2.8,0.67,away
328,328,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,1xBet,3.35,3.1,0.86,draw
329,329,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,bet-at-home,2.9,2.78,0.82,draw
330,330,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,bet365,3.0,3.0,0.91,draw
331,331,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,bwin,2.8,2.75,0.91,draw
332,332,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,Marathonbet,3.4,3.1,0.84,draw
333,333,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,Pinnacle,3.17,2.88,0.91,draw
334,334,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,Unibet,3.2,2.85,0.9,draw
335,335,"Tuesday, 29 Dec  2015, 19:45",Leicester - Manchester City,Leicester,Manchester City,William Hill,3.0,2.5,0.91,draw
336,336,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,1xBet,0.5,3.5,7.1,home
337,337,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,bet-at-home,0.54,3.09,4.66,home
338,338,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,bet365,0.53,3.33,6.0,home
339,339,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,bwin,0.53,3.1,6.0,home
340,340,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,Marathonbet,0.49,3.5,7.2,home
341,341,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,Pinnacle,0.54,3.35,6.15,home
342,342,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,Unibet,0.54,3.25,6.1,home
343,343,"Monday, 28 Dec  2015, 17:30",Arsenal - Bournemouth,Arsenal,Bournemouth,William Hill,0.5,3.0,6.0,home
344,344,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,1xBet,1.57,2.3,2.12,draw
345,345,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bet-at-home,1.37,2.08,2.09,draw
346,346,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bet365,1.5,2.25,2.2,draw
347,347,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bwin,1.5,2.1,2.2,draw
348,348,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Marathonbet,1.55,2.3,2.13,draw
349,349,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Pinnacle,1.48,2.26,2.22,draw
350,350,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Unibet,1.45,2.28,2.2,draw
351,351,"Monday, 28 Dec  2015, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,William Hill,1.5,2.1,2.0,draw
352,352,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,1xBet,2.4,2.45,1.34,home
353,353,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,bet-at-home,2.35,2.15,1.2,home
354,354,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,bet365,2.6,2.3,1.25,home
355,355,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,bwin,2.3,2.2,1.3,home
356,356,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,Marathonbet,2.48,2.45,1.28,home
357,357,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,Pinnacle,2.64,2.41,1.21,home
358,358,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,Unibet,2.6,2.35,1.25,home
359,359,"Monday, 28 Dec  2015, 17:30",West Ham - Southampton,West Ham,Southampton,William Hill,2.2,2.1,1.3,home
360,360,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,1xBet,1.05,2.5,3.2,draw
361,361,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,bet-at-home,0.94,2.25,3.04,draw
362,362,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,bet365,1.0,2.3,3.5,draw
363,363,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,bwin,0.95,2.4,3.33,draw
364,364,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Marathonbet,0.99,2.55,3.33,draw
365,365,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Pinnacle,1.04,2.34,3.35,draw
366,366,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Unibet,0.98,2.4,3.45,draw
367,367,"Monday, 28 Dec  2015, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,William Hill,1.0,2.2,3.0,draw
368,368,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,1xBet,0.91,2.65,3.65,away
369,369,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,bet-at-home,0.81,2.5,3.31,away
370,370,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,bet365,0.85,2.7,3.75,away
371,371,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,bwin,0.87,2.5,3.2,away
372,372,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,Marathonbet,0.89,2.65,3.7,away
373,373,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,Pinnacle,0.83,2.72,3.85,away
374,374,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,Unibet,0.85,2.65,3.75,away
375,375,"Monday, 28 Dec  2015, 15:00",Everton - Stoke,Everton,Stoke,William Hill,0.91,2.3,3.33,away
376,376,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,1xBet,0.96,2.7,3.3,home
377,377,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,bet-at-home,0.86,2.39,3.19,home
378,378,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,bet365,0.95,2.6,3.33,home
379,379,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,bwin,0.95,2.3,2.9,home
380,380,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Marathonbet,0.94,2.72,3.33,home
381,381,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Pinnacle,0.93,2.7,3.36,home
382,382,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Unibet,0.92,2.6,3.45,home
383,383,"Monday, 28 Dec  2015, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,William Hill,0.91,2.3,3.33,home
384,384,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,1xBet,2.35,2.55,1.33,away
385,385,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,bet-at-home,2.09,2.25,1.28,away
386,386,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,bet365,2.25,2.4,1.38,away
387,387,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,bwin,2.25,2.3,1.35,away
388,388,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,Marathonbet,2.32,2.55,1.31,away
389,389,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,Pinnacle,2.28,2.32,1.42,away
390,390,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,Unibet,2.25,2.45,1.35,away
391,391,"Monday, 28 Dec  2015, 15:00",Watford - Tottenham,Watford,Tottenham,William Hill,2.2,2.25,1.3,away
392,392,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,1xBet,1.22,2.3,2.85,home
393,393,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,bet-at-home,1.09,2.18,2.62,home
394,394,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,bet365,1.15,2.4,2.8,home
395,395,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,bwin,1.15,2.2,2.5,home
396,396,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,Marathonbet,1.2,2.32,2.85,home
397,397,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,Pinnacle,1.16,2.34,2.87,home
398,398,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,Unibet,1.18,2.35,2.75,home
399,399,"Monday, 28 Dec  2015, 15:00",West Brom - Newcastle,West Brom,Newcastle,William Hill,1.15,2.2,2.5,home
0,0,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,1xBet,2.7,2.5,1.2,home
1,1,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,bet-at-home,2.39,2.29,1.12,home
2,2,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,bet365,2.6,2.4,1.2,home
3,3,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,bwin,2.25,2.25,1.3,home
4,4,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,Marathonbet,2.84,2.58,1.1,home
5,5,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,Pinnacle,2.64,2.43,1.2,home
6,6,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,Unibet,2.45,2.45,1.25,home
7,7,"Saturday, 26 Dec  2015, 19:45",Southampton - Arsenal,Southampton,Arsenal,William Hill,2.5,2.2,1.15,home
8,8,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,1xBet,2.55,2.65,1.2,away
9,9,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,bet-at-home,2.31,2.44,1.1,away
10,10,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,bet365,2.5,2.5,1.2,away
11,11,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,bwin,2.4,2.4,1.2,away
12,12,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,Marathonbet,2.6,2.65,1.16,away
13,13,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,Pinnacle,2.62,2.61,1.14,away
14,14,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,Unibet,2.55,2.65,1.13,away
15,15,"Saturday, 26 Dec  2015, 17:30",Newcastle - Everton,Newcastle,Everton,William Hill,2.5,2.25,1.15,away
16,16,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,1xBet,1.56,2.25,2.18,draw
17,17,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,bet-at-home,1.45,2.08,1.96,draw
18,18,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,bet365,1.5,2.25,2.2,draw
19,19,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,bwin,1.55,2.2,2.0,draw
20,20,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,Marathonbet,1.54,2.28,2.16,draw
21,21,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,Pinnacle,1.53,2.23,2.17,draw
22,22,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,Unibet,1.5,2.25,2.15,draw
23,23,"Saturday, 26 Dec  2015, 15:00",Aston Villa - West Ham,Aston Villa,West Ham,William Hill,1.6,2.1,1.88,draw
24,24,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,1xBet,1.27,2.5,2.5,draw
25,25,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bet-at-home,1.09,2.3,2.47,draw
26,26,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bet365,1.15,2.5,2.7,draw
27,27,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bwin,1.3,2.2,2.1,draw
28,28,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Marathonbet,1.25,2.52,2.48,draw
29,29,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Pinnacle,1.14,2.48,2.77,draw
30,30,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Unibet,1.15,2.5,2.65,draw
31,31,"Saturday, 26 Dec  2015, 15:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,William Hill,1.15,2.25,2.5,draw
32,32,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,1xBet,0.54,3.5,6.1,draw
33,33,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,bet-at-home,0.47,3.24,5.45,draw
34,34,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,bet365,0.53,3.33,6.0,draw
35,35,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,bwin,0.48,3.33,5.0,draw
36,36,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,Marathonbet,0.5,3.6,6.6,draw
37,37,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,Pinnacle,0.5,3.52,6.55,draw
38,38,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,Unibet,0.51,3.55,6.0,draw
39,39,"Saturday, 26 Dec  2015, 15:00",Chelsea - Watford,Chelsea,Watford,William Hill,0.5,3.0,6.5,draw
40,40,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,1xBet,1.09,2.85,2.65,home
41,41,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,bet-at-home,0.97,2.5,2.61,home
42,42,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,bet365,0.95,2.75,3.0,home
43,43,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,bwin,1.0,2.7,2.6,home
44,44,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,Marathonbet,1.07,2.88,2.64,home
45,45,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,Pinnacle,0.99,2.79,2.94,home
46,46,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,Unibet,1.05,2.75,2.75,home
47,47,"Saturday, 26 Dec  2015, 15:00",Liverpool - Leicester,Liverpool,Leicester,William Hill,1.05,2.4,2.75,home
48,48,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,1xBet,0.24,6.5,13.0,home
49,49,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,bet-at-home,0.18,5.84,11.72,home
50,50,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,bet365,0.2,7.0,14.0,home
51,51,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,bwin,0.19,6.0,10.0,home
52,52,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,Marathonbet,0.23,6.5,13.5,home
53,53,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,Pinnacle,0.21,6.95,13.78,home
54,54,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,Unibet,0.21,7.0,13.0,home
55,55,"Saturday, 26 Dec  2015, 15:00",Manchester City - Sunderland,Manchester City,Sunderland,William Hill,0.22,5.0,14.0,home
56,56,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,1xBet,1.0,2.35,3.7,home
57,57,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,bet-at-home,0.86,2.22,3.51,home
58,58,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,bet365,0.95,2.3,3.75,home
59,59,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,bwin,0.87,2.25,3.4,home
60,60,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,Marathonbet,0.97,2.4,3.7,home
61,61,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,Pinnacle,0.92,2.42,3.86,home
62,62,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,Unibet,0.92,2.33,3.9,home
63,63,"Saturday, 26 Dec  2015, 15:00",Swansea - West Brom,Swansea,West Brom,William Hill,0.91,2.2,3.5,home
64,64,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,1xBet,0.47,3.75,7.2,home
65,65,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,bet-at-home,0.42,3.49,5.87,home
66,66,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,bet365,0.44,3.75,7.0,home
67,67,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,bwin,0.48,3.2,5.5,home
68,68,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,Marathonbet,0.46,3.75,7.3,home
69,69,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,Pinnacle,0.47,3.54,7.4,home
70,70,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,Unibet,0.47,3.65,6.85,home
71,71,"Saturday, 26 Dec  2015, 15:00",Tottenham - Norwich,Tottenham,Norwich,William Hill,0.5,3.0,6.0,home
72,72,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,1xBet,2.8,2.35,1.23,home
73,73,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,bet-at-home,2.49,2.12,1.16,home
74,74,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,bet365,2.6,2.25,1.25,home
75,75,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,bwin,2.2,2.3,1.35,home
76,76,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,Marathonbet,2.76,2.34,1.22,home
