,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
306,306,"Monday, 02 Jan  2017, 15:00",West Brom - Hull,West Brom,Hull,bet365,0.95,2.3,3.75,home
307,307,"Monday, 02 Jan  2017, 15:00",West Brom - Hull,West Brom,Hull,bwin,0.95,2.25,3.33,home
308,308,"Monday, 02 Jan  2017, 15:00",West Brom - Hull,West Brom,Hull,Marathonbet,0.93,2.35,3.95,home
309,309,"Monday, 02 Jan  2017, 15:00",West Brom - Hull,West Brom,Hull,Pinnacle,1.01,2.27,3.65,home
310,310,"Monday, 02 Jan  2017, 15:00",West Brom - Hull,West Brom,Hull,Unibet,0.98,2.3,3.6,home
311,311,"Monday, 02 Jan  2017, 15:00",West Brom - Hull,West Brom,Hull,William Hill,0.91,2.4,3.5,home
312,312,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,1xBet,1.78,2.15,1.98,draw
313,313,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,bet-at-home,1.61,1.96,1.86,draw
314,314,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,bet365,1.8,2.1,1.9,draw
315,315,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,bwin,1.6,2.1,1.9,draw
316,316,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,Marathonbet,1.8,2.1,1.98,draw
317,317,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,Pinnacle,1.78,2.06,1.99,draw
318,318,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,Unibet,1.75,2.1,1.95,draw
319,319,"Monday, 02 Jan  2017, 12:30",Middlesbrough - Leicester,Middlesbrough,Leicester,William Hill,1.75,2.0,2.0,draw
320,320,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,1xBet,0.37,4.9,7.8,home
321,321,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet-at-home,0.38,3.89,6.04,home
322,322,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet365,0.36,4.5,8.0,home
323,323,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bwin,0.35,4.5,8.25,home
324,324,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Marathonbet,0.34,4.9,9.0,home
325,325,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Pinnacle,0.37,4.5,8.2,home
326,326,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Unibet,0.37,4.4,8.05,home
327,327,"Sunday, 01 Jan  2017, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,William Hill,0.36,4.0,8.0,home
328,328,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,1xBet,5.3,3.4,0.59,away
329,329,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,bet-at-home,4.79,3.05,0.54,away
330,330,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,bet365,5.5,3.2,0.57,away
331,331,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,bwin,5.25,3.1,0.55,away
332,332,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,Marathonbet,5.7,3.4,0.56,away
333,333,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,Pinnacle,5.51,3.28,0.58,away
334,334,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,Unibet,5.4,3.24,0.58,away
335,335,"Sunday, 01 Jan  2017, 13:30",Watford - Tottenham,Watford,Tottenham,William Hill,5.0,3.0,0.6,away
336,336,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,1xBet,1.49,2.54,2.05,home
337,337,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,bet-at-home,1.38,2.38,1.82,home
338,338,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,bet365,1.5,2.4,2.0,home
339,339,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,bwin,1.4,2.5,1.95,home
340,340,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,Marathonbet,1.47,2.55,2.05,home
341,341,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,Pinnacle,1.48,2.51,2.01,home
342,342,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,Unibet,1.48,2.48,2.02,home
343,343,"Saturday, 31 Dec  2016, 17:30",Liverpool - Manchester City,Liverpool,Manchester City,William Hill,1.45,2.3,2.1,home
344,344,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,1xBet,1.31,2.48,2.42,home
345,345,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,bet-at-home,1.27,2.19,2.16,home
346,346,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,bet365,1.3,2.4,2.4,home
347,347,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,bwin,1.3,2.3,2.2,home
348,348,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,Marathonbet,1.28,2.48,2.45,home
349,349,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,Pinnacle,1.33,2.36,2.41,home
350,350,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,Unibet,1.32,2.35,2.4,home
351,351,"Saturday, 31 Dec  2016, 15:00",Burnley - Sunderland,Burnley,Sunderland,William Hill,1.3,2.4,2.2,home
352,352,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,1xBet,0.25,5.75,15.0,home
353,353,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,bet-at-home,0.23,4.93,10.45,home
354,354,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,bet365,0.25,5.5,13.0,home
355,355,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,bwin,0.25,5.0,11.0,home
356,356,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,Marathonbet,0.24,5.7,15.0,home
357,357,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,Pinnacle,0.25,5.85,12.0,home
358,358,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,Unibet,0.24,5.8,12.95,home
359,359,"Saturday, 31 Dec  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,William Hill,0.25,5.0,12.0,home
360,360,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,1xBet,1.18,2.52,2.7,home
361,361,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,bet-at-home,1.07,2.35,2.47,home
362,362,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,bet365,1.1,2.5,2.75,home
363,363,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,bwin,1.1,2.4,2.6,home
364,364,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,Marathonbet,1.16,2.52,2.72,home
365,365,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,Pinnacle,1.11,2.44,2.91,home
366,366,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,Unibet,1.15,2.5,2.65,home
367,367,"Saturday, 31 Dec  2016, 15:00",Leicester - West Ham,Leicester,West Ham,William Hill,1.1,2.4,2.75,home
368,368,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,1xBet,0.26,5.75,13.5,home
369,369,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,bet-at-home,0.25,4.45,10.8,home
370,370,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,bet365,0.25,5.25,14.0,home
371,371,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,bwin,0.25,4.75,12.5,home
372,372,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,Marathonbet,0.24,5.8,15.0,home
373,373,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,Pinnacle,0.26,5.3,13.75,home
374,374,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,Unibet,0.27,5.2,12.5,home
375,375,"Saturday, 31 Dec  2016, 15:00",Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,William Hill,0.25,5.0,14.0,home
376,376,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,1xBet,0.74,2.72,4.95,away
377,377,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,bet-at-home,0.65,2.53,4.52,away
378,378,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,bet365,0.67,2.75,5.25,away
379,379,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,bwin,0.67,2.6,4.75,away
380,380,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,Marathonbet,0.73,2.7,5.0,away
381,381,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,Pinnacle,0.69,2.8,5.05,away
382,382,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,Unibet,0.7,2.75,4.9,away
383,383,"Saturday, 31 Dec  2016, 15:00",Southampton - West Brom,Southampton,West Brom,William Hill,0.7,2.5,5.0,away
384,384,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,1xBet,1.68,2.4,1.89,away
385,385,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,bet-at-home,1.46,2.27,1.79,away
386,386,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,bet365,1.63,2.4,1.88,away
387,387,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,bwin,1.5,2.4,1.8,away
388,388,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Marathonbet,1.65,2.4,1.9,away
389,389,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Pinnacle,1.75,2.41,1.75,away
390,390,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Unibet,1.65,2.4,1.85,away
391,391,"Saturday, 31 Dec  2016, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,William Hill,1.6,2.5,1.7,away
392,392,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,1xBet,2.96,2.52,1.1,draw
393,393,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,bet-at-home,2.75,2.27,1.01,draw
394,394,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,bet365,3.1,2.4,1.05,draw
395,395,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,bwin,3.0,2.4,1.05,draw
396,396,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,Marathonbet,3.15,2.5,1.05,draw
397,397,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,Pinnacle,3.05,2.41,1.08,draw
398,398,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,Unibet,3.05,2.4,1.07,draw
399,399,"Friday, 30 Dec  2016, 20:00",Hull - Everton,Hull,Everton,William Hill,3.0,2.3,1.05,draw
0,0,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,1xBet,2.1,2.2,1.65,away
1,1,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,bet-at-home,1.88,2.11,1.5,away
2,2,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,bet365,2.0,2.2,1.63,away
3,3,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,bwin,2.0,2.2,1.6,away
4,4,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,Marathonbet,2.13,2.2,1.6,away
5,5,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,Pinnacle,2.11,2.2,1.59,away
6,6,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,Unibet,2.1,2.2,1.57,away
7,7,"Wednesday, 28 Dec  2016, 19:45",Southampton - Tottenham,Southampton,Tottenham,William Hill,2.0,2.1,1.7,away
8,8,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,1xBet,0.34,4.8,10.5,home
9,9,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,bet-at-home,0.31,4.18,7.66,home
10,10,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,bet365,0.33,4.75,8.5,home
11,11,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,bwin,0.3,4.5,8.75,home
12,12,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,Marathonbet,0.32,5.0,10.0,home
13,13,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,Pinnacle,0.34,4.75,9.0,home
14,14,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,Unibet,0.33,4.75,9.0,home
15,15,"Tuesday, 27 Dec  2016, 17:15",Liverpool - Stoke,Liverpool,Stoke,William Hill,0.33,4.5,8.0,home
16,16,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,1xBet,8.8,4.3,0.38,away
17,17,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,bet-at-home,6.72,3.68,0.38,away
18,18,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,bet365,8.5,4.25,0.36,away
19,19,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,bwin,8.25,3.75,0.36,away
20,20,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,Marathonbet,9.5,4.5,0.35,away
21,21,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,Pinnacle,8.6,4.05,0.39,away
22,22,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,Unibet,8.5,4.15,0.38,away
23,23,"Monday, 26 Dec  2016, 17:15",Hull - Manchester City,Hull,Manchester City,William Hill,8.0,4.0,0.36,away
24,24,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,1xBet,0.36,4.5,10.0,home
25,25,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,bet-at-home,0.33,3.96,7.53,home
26,26,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,bet365,0.33,4.5,10.0,home
27,27,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,bwin,0.33,4.0,9.0,home
28,28,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,Marathonbet,0.34,4.5,10.5,home
29,29,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,Pinnacle,0.35,4.55,9.25,home
30,30,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,Unibet,0.34,4.4,9.75,home
31,31,"Monday, 26 Dec  2016, 15:00",Arsenal - West Brom,Arsenal,West Brom,William Hill,0.33,4.0,10.0,home
32,32,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,1xBet,1.99,2.1,1.82,home
33,33,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,bet-at-home,1.83,1.93,1.67,home
34,34,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,bet365,2.0,2.1,1.7,home
35,35,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,bwin,1.9,2.0,1.7,home
36,36,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,Marathonbet,1.98,2.1,1.8,home
37,37,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,Pinnacle,1.97,2.18,1.71,home
38,38,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,Unibet,1.95,2.1,1.75,home
39,39,"Monday, 26 Dec  2016, 15:00",Burnley - Middlesbrough,Burnley,Middlesbrough,William Hill,1.88,2.0,1.75,home
40,40,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,1xBet,0.38,4.3,9.0,home
41,41,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,bet-at-home,0.34,3.95,7.34,home
42,42,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,bet365,0.4,4.0,8.0,home
43,43,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,bwin,0.36,3.75,8.25,home
44,44,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Marathonbet,0.36,4.3,10.0,home
45,45,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Pinnacle,0.38,4.05,9.4,home
46,46,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Unibet,0.39,4.0,8.5,home
47,47,"Monday, 26 Dec  2016, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,William Hill,0.36,4.0,8.0,home
48,48,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,1xBet,1.75,2.38,1.83,away
49,49,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,bet-at-home,1.58,2.19,1.71,away
50,50,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,bet365,1.7,2.4,1.8,away
51,51,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,bwin,1.55,2.3,1.8,away
52,52,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,Marathonbet,1.73,2.38,1.83,away
53,53,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,Pinnacle,1.7,2.28,1.9,away
54,54,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,Unibet,1.68,2.25,1.9,away
55,55,"Monday, 26 Dec  2016, 15:00",Leicester - Everton,Leicester,Everton,William Hill,1.6,2.2,1.9,away
56,56,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,1xBet,0.21,7.0,16.0,home
57,57,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,bet-at-home,0.19,5.38,12.22,home
58,58,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,bet365,0.18,7.0,16.0,home
59,59,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,bwin,0.2,5.75,14.0,home
60,60,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,Marathonbet,0.2,7.0,16.5,home
61,61,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,Pinnacle,0.21,6.65,15.0,home
62,62,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,Unibet,0.21,6.5,14.0,home
63,63,"Monday, 26 Dec  2016, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,William Hill,0.22,5.0,16.0,home
64,64,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,1xBet,1.52,2.5,2.03,away
65,65,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,bet-at-home,1.31,2.38,1.93,away
66,66,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,bet365,1.45,2.5,2.0,away
67,67,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,bwin,1.4,2.3,2.0,away
68,68,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,Marathonbet,1.5,2.5,2.04,away
69,69,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,Pinnacle,1.44,2.46,2.11,away
70,70,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,Unibet,1.47,2.5,2.0,away
71,71,"Monday, 26 Dec  2016, 15:00",Swansea - West Ham,Swansea,West Ham,William Hill,1.4,2.1,2.1,away
72,72,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,1xBet,1.53,2.3,2.18,draw
73,73,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,bet-at-home,1.37,2.11,2.05,draw
74,74,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,bet365,1.45,2.3,2.2,draw
75,75,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,bwin,1.4,2.2,2.2,draw
76,76,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,Marathonbet,1.5,2.3,2.2,draw
77,77,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,Pinnacle,1.47,2.26,2.24,draw
78,78,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,Unibet,1.52,2.22,2.15,draw
79,79,"Monday, 26 Dec  2016, 12:30",Watford - Crystal Palace,Watford,Crystal Palace,William Hill,1.5,2.2,2.0,draw
80,80,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,1xBet,3.18,2.44,1.07,away
81,81,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,bet-at-home,2.58,2.38,1.02,away
82,82,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,bet365,3.0,2.4,1.1,away
83,83,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,bwin,2.9,2.4,1.1,away
84,84,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,Marathonbet,3.2,2.45,1.05,away
85,85,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,Pinnacle,2.99,2.4,1.1,away
86,86,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,Unibet,2.98,2.36,1.1,away
87,87,"Monday, 19 Dec  2016, 20:00",Everton - Liverpool,Everton,Liverpool,William Hill,3.2,2.1,1.1,away
88,88,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,1xBet,1.29,2.62,2.34,home
89,89,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,bet-at-home,1.15,2.44,2.19,home
90,90,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,bet365,1.25,2.6,2.3,home
91,91,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,bwin,1.25,2.5,2.3,home
92,92,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,Marathonbet,1.27,2.62,2.35,home
93,93,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,Pinnacle,1.26,2.5,2.41,home
94,94,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,Unibet,1.25,2.55,2.35,home
95,95,"Sunday, 18 Dec  2016, 16:00",Manchester City - Arsenal,Manchester City,Arsenal,William Hill,1.3,2.2,2.4,home
96,96,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,1xBet,0.22,6.6,15.0,home
97,97,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,bet-at-home,0.2,5.24,11.89,home
98,98,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,bet365,0.22,6.0,14.0,home
99,99,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,bwin,0.22,5.5,12.0,home
100,100,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,Marathonbet,0.21,6.6,16.0,home
101,101,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,Pinnacle,0.23,6.1,14.45,home
102,102,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,Unibet,0.22,6.25,14.0,home
103,103,"Sunday, 18 Dec  2016, 16:00",Tottenham - Burnley,Tottenham,Burnley,William Hill,0.22,5.5,14.0,home
104,104,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,1xBet,1.94,2.3,1.71,away
105,105,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,bet-at-home,1.8,2.1,1.56,away
106,106,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,bet365,2.0,2.25,1.6,away
107,107,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,bwin,1.85,2.2,1.65,away
108,108,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Marathonbet,1.93,2.3,1.7,away
109,109,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Pinnacle,1.97,2.26,1.65,away
110,110,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,Unibet,2.0,2.2,1.65,away
111,111,"Sunday, 18 Dec  2016, 13:30",Bournemouth - Southampton,Bournemouth,Southampton,William Hill,1.88,2.1,1.7,away
112,112,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,1xBet,4.9,2.84,0.72,away
113,113,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,bet-at-home,4.4,2.63,0.64,away
