,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
410,410,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,1xBet,4.6,3.0,0.66,away
411,411,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,Asianodds,4.73,3.01,0.67,away
412,412,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,bet-at-home,4.12,2.91,0.64,away
413,413,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,bet365,4.6,3.0,0.66,away
414,414,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,bwin,4.25,2.8,0.67,away
415,415,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,Coolbet,4.6,2.95,0.7,away
416,416,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,Marathonbet,4.75,3.05,0.66,away
417,417,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,Pinnacle,4.74,3.01,0.67,away
418,418,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,Unibet,4.6,3.0,0.68,away
419,419,"Wednesday, 26 Dec  2018, 19:30",Watford - Chelsea,Watford,Chelsea,William Hill,4.5,2.9,0.63,away
420,420,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,1xBet,4.5,2.9,0.7,draw
421,421,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,Asianodds,4.48,2.89,0.72,draw
422,422,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,bet-at-home,3.87,2.8,0.69,draw
423,423,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,bet365,4.5,2.9,0.7,draw
424,424,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,bwin,4.5,2.8,0.65,draw
425,425,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,Coolbet,4.4,2.95,0.72,draw
426,426,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,Marathonbet,4.45,2.88,0.72,draw
427,427,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,Pinnacle,4.48,2.89,0.72,draw
428,428,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,Unibet,4.35,3.0,0.7,draw
429,429,"Wednesday, 26 Dec  2018, 17:15",Brighton - Arsenal,Brighton,Arsenal,William Hill,4.25,2.9,0.67,draw
430,430,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,1xBet,3.32,2.7,0.91,away
431,431,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,Asianodds,3.5,2.65,0.93,away
432,432,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,bet-at-home,3.16,2.52,0.87,away
433,433,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,bet365,3.33,2.7,0.9,away
434,434,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,bwin,3.4,2.5,0.87,away
435,435,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,Coolbet,3.35,2.65,0.94,away
436,436,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,Marathonbet,3.35,2.6,0.94,away
437,437,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,Pinnacle,3.38,2.65,0.93,away
438,438,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,Unibet,3.2,2.65,0.95,away
439,439,"Wednesday, 26 Dec  2018, 15:00",Burnley - Everton,Burnley,Everton,William Hill,3.33,2.6,0.85,away
440,440,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,1xBet,0.63,2.7,6.0,draw
441,441,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,Asianodds,0.66,2.79,5.44,draw
442,442,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,bet-at-home,0.63,2.63,4.87,draw
443,443,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,bet365,0.66,2.7,5.5,draw
444,444,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,bwin,0.6,2.7,5.5,draw
445,445,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,Coolbet,0.69,2.7,5.35,draw
446,446,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,Marathonbet,0.69,2.66,5.35,draw
447,447,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,Pinnacle,0.66,2.79,5.44,draw
448,448,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,Unibet,0.64,2.85,5.45,draw
449,449,"Wednesday, 26 Dec  2018, 15:00",Crystal Palace - Cardiff,Crystal Palace,Cardiff,William Hill,0.6,2.7,5.5,draw
450,450,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,1xBet,9.0,4.75,0.33,home
451,451,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,Asianodds,8.6,4.9,0.33,home
452,452,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,bet-at-home,7.68,4.34,0.32,home
453,453,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,bet365,9.0,4.75,0.33,home
454,454,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,bwin,8.25,4.25,0.33,home
455,455,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,Coolbet,8.5,4.75,0.35,home
456,456,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,Marathonbet,9.0,4.8,0.33,home
457,457,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,Pinnacle,8.58,4.9,0.33,home
458,458,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,Unibet,9.0,4.5,0.35,home
459,459,"Wednesday, 26 Dec  2018, 15:00",Leicester - Manchester City,Leicester,Manchester City,William Hill,8.0,4.5,0.32,home
460,460,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,1xBet,0.17,7.0,20.0,home
461,461,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Asianodds,0.16,7.43,19.0,home
462,462,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,bet-at-home,0.15,6.64,16.4,home
463,463,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,bet365,0.16,7.0,20.0,home
464,464,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,bwin,0.15,6.75,17.0,home
465,465,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Coolbet,0.18,7.35,18.0,home
466,466,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Marathonbet,0.16,7.5,21.0,home
467,467,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Pinnacle,0.16,7.43,18.78,home
468,468,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Unibet,0.17,7.2,20.0,home
469,469,"Wednesday, 26 Dec  2018, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,William Hill,0.14,7.0,18.0,home
470,470,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,1xBet,0.29,5.0,11.0,home
471,471,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Asianodds,0.28,5.15,12.37,home
472,472,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,bet-at-home,0.29,4.34,9.14,home
473,473,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,bet365,0.28,5.0,11.0,home
474,474,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,bwin,0.26,4.75,11.0,home
475,475,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Coolbet,0.28,5.1,12.4,home
476,476,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Marathonbet,0.27,5.15,12.75,home
477,477,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Pinnacle,0.27,5.13,12.45,home
478,478,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Unibet,0.3,4.8,11.45,home
479,479,"Wednesday, 26 Dec  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,William Hill,0.25,4.8,12.0,home
480,480,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,1xBet,0.35,4.5,8.5,home
481,481,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,Asianodds,0.38,4.38,8.25,home
482,482,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,bet-at-home,0.37,4.1,6.4,home
483,483,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,bet365,0.35,4.5,8.5,home
484,484,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,bwin,0.33,4.25,8.25,home
485,485,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,Coolbet,0.36,4.6,8.45,home
486,486,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,Marathonbet,0.4,4.0,8.3,home
487,487,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,Pinnacle,0.37,4.38,8.25,home
488,488,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,Unibet,0.35,4.6,8.5,home
489,489,"Wednesday, 26 Dec  2018, 15:00",Tottenham - Bournemouth,Tottenham,Bournemouth,William Hill,0.35,4.25,7.5,home
490,490,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,1xBet,2.32,2.24,1.41,draw
491,491,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,Asianodds,1.95,2.15,1.76,draw
492,492,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,bet-at-home,1.84,2.05,1.64,draw
493,493,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,bet365,1.9,2.2,1.7,draw
494,494,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,bwin,2.0,2.0,1.6,draw
495,495,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,Coolbet,1.95,2.15,1.75,draw
496,496,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,Marathonbet,1.96,2.16,1.72,draw
497,497,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,Pinnacle,1.96,2.15,1.76,draw
498,498,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,Unibet,2.0,2.15,1.68,draw
499,499,"Wednesday, 26 Dec  2018, 12:30",Fulham - Wolves,Fulham,Wolves,William Hill,2.0,2.1,1.55,draw
0,0,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,1xBet,2.4,2.7,1.15,away
1,1,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,Asianodds,2.48,2.76,1.16,away
2,2,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,bet-at-home,2.37,2.57,1.07,away
3,3,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,bet365,2.4,2.7,1.14,away
4,4,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,bwin,2.4,2.6,1.1,away
5,5,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,Coolbet,2.43,2.65,1.2,away
6,6,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,Marathonbet,2.48,2.74,1.14,away
7,7,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,Pinnacle,2.48,2.76,1.15,away
8,8,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,Unibet,2.5,2.65,1.15,away
9,9,"Sunday, 23 Dec  2018, 16:00",Everton - Tottenham,Everton,Tottenham,William Hill,2.4,2.6,1.1,away
10,10,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,1xBet,5.5,3.2,0.57,away
11,11,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,Asianodds,5.83,3.28,0.56,away
12,12,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,bet-at-home,5.18,3.19,0.52,away
13,13,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,bet365,5.5,3.2,0.57,away
14,14,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,bwin,5.25,3.1,0.55,away
15,15,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,Coolbet,6.2,3.3,0.59,away
16,16,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,Marathonbet,5.85,3.25,0.56,away
17,17,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,Pinnacle,5.9,3.32,0.55,away
18,18,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,Unibet,6.0,3.25,0.55,away
19,19,"Saturday, 22 Dec  2018, 17:30",Cardiff - Manchester Utd,Cardiff,Manchester Utd,William Hill,5.5,3.2,0.52,away
20,20,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,1xBet,1.0,2.5,3.2,home
21,21,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,Asianodds,1.03,2.51,3.15,home
22,22,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,bet-at-home,0.95,2.36,2.99,home
23,23,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,bet365,1.0,2.5,3.2,home
24,24,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,bwin,0.9,2.5,3.25,home
25,25,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,Coolbet,1.0,2.5,3.28,home
26,26,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,Marathonbet,1.02,2.52,3.1,home
27,27,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,Pinnacle,1.03,2.5,3.14,home
28,28,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,Unibet,1.0,2.45,3.3,home
29,29,"Saturday, 22 Dec  2018, 15:00",Bournemouth - Brighton,Bournemouth,Brighton,William Hill,0.95,2.5,3.0,home
30,30,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,1xBet,0.33,4.5,10.0,away
31,31,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,Asianodds,0.34,4.5,9.57,away
32,32,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,bet-at-home,0.31,4.23,8.75,away
33,33,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,bet365,0.33,4.5,10.0,away
34,34,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,bwin,0.34,4.0,8.5,away
35,35,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,Coolbet,0.36,4.45,8.9,away
36,36,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,Marathonbet,0.35,4.35,9.5,away
37,37,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,Pinnacle,0.34,4.48,9.52,away
38,38,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,Unibet,0.35,4.4,9.05,away
39,39,"Saturday, 22 Dec  2018, 15:00",Chelsea - Leicester,Chelsea,Leicester,William Hill,0.32,4.25,9.0,away
40,40,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,1xBet,1.9,2.1,1.8,away
41,41,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Asianodds,1.9,2.1,1.85,away
42,42,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,bet-at-home,1.78,1.98,1.74,away
43,43,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,bet365,1.9,2.1,1.8,away
44,44,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,bwin,1.8,2.0,1.75,away
45,45,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Coolbet,1.88,2.07,1.88,away
46,46,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Marathonbet,1.92,2.06,1.83,away
47,47,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Pinnacle,1.9,2.1,1.85,away
48,48,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Unibet,1.95,2.05,1.8,away
49,49,"Saturday, 22 Dec  2018, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,William Hill,1.8,2.0,1.75,away
50,50,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,1xBet,0.17,7.5,20.0,away
51,51,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Asianodds,0.17,7.0,18.77,away
52,52,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bet-at-home,0.17,6.24,14.3,away
53,53,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bet365,0.16,7.5,20.0,away
54,54,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bwin,0.15,7.0,16.5,away
55,55,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Coolbet,0.18,7.0,20.0,away
56,56,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Marathonbet,0.18,6.9,18.5,away
57,57,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Pinnacle,0.17,6.9,18.72,away
58,58,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Unibet,0.16,7.5,20.0,away
59,59,"Saturday, 22 Dec  2018, 15:00",Manchester City - Crystal Palace,Manchester City,Crystal Palace,William Hill,0.15,7.0,18.0,away
60,60,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,1xBet,1.25,2.24,2.6,draw
61,61,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,Asianodds,1.38,2.26,2.42,draw
62,62,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,bet-at-home,1.28,2.24,2.19,draw
63,63,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,bet365,1.35,2.25,2.4,draw
64,64,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,bwin,1.2,2.3,2.4,draw
65,65,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,Coolbet,1.38,2.25,2.43,draw
66,66,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,Marathonbet,1.38,2.24,2.42,draw
67,67,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,Pinnacle,1.39,2.26,2.41,draw
68,68,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,Unibet,1.1,2.5,2.8,draw
69,69,"Saturday, 22 Dec  2018, 15:00",Newcastle - Fulham,Newcastle,Fulham,William Hill,1.2,2.4,2.3,draw
70,70,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,1xBet,1.45,2.6,1.9,away
71,71,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,Asianodds,1.47,2.59,2.03,away
72,72,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,bet-at-home,1.39,2.42,1.86,away
73,73,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,bet365,1.45,2.6,1.9,away
74,74,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,bwin,1.45,2.4,1.9,away
75,75,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,Coolbet,1.5,2.36,2.1,away
76,76,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,Marathonbet,1.47,2.46,2.04,away
77,77,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,Pinnacle,1.5,2.53,1.98,away
78,78,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,Unibet,1.4,2.5,2.1,away
79,79,"Saturday, 22 Dec  2018, 15:00",West Ham - Watford,West Ham,Watford,William Hill,1.4,2.5,1.9,away
80,80,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,1xBet,0.21,6.0,15.0,home
81,81,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,Asianodds,0.21,6.09,14.32,home
82,82,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,bet-at-home,0.2,5.65,11.92,home
83,83,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,bet365,0.22,6.0,14.0,home
84,84,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,bwin,0.2,5.5,14.0,home
85,85,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,Coolbet,0.24,5.75,14.5,home
86,86,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,Marathonbet,0.21,6.4,15.5,home
87,87,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,Pinnacle,0.2,6.15,14.42,home
88,88,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,Unibet,0.22,5.9,15.5,home
89,89,"Saturday, 22 Dec  2018, 12:30",Arsenal - Burnley,Arsenal,Burnley,William Hill,0.18,6.0,16.0,home
90,90,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,1xBet,6.0,3.2,0.55,away
91,91,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,Asianodds,6.49,3.2,0.54,away
92,92,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,bet-at-home,5.65,3.06,0.51,away
93,93,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,bet365,6.0,3.2,0.55,away
94,94,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,bwin,6.0,3.0,0.53,away
95,95,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,Coolbet,5.85,3.15,0.58,away
96,96,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,Marathonbet,6.8,3.1,0.54,away
97,97,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,Pinnacle,6.49,3.16,0.54,away
98,98,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,Unibet,6.2,3.1,0.56,away
99,99,"Friday, 21 Dec  2018, 20:00",Wolves - Liverpool,Wolves,Liverpool,William Hill,6.5,3.0,0.5,away
100,100,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,1xBet,0.51,3.26,5.85,home
101,101,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Asianodds,0.55,3.45,6.02,home
102,102,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bet-at-home,0.51,3.09,5.6,home
103,103,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bet365,0.53,3.33,6.0,home
104,104,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bwin,0.55,3.1,5.5,home
105,105,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Coolbet,0.57,3.3,5.65,home
106,106,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Marathonbet,0.56,3.2,6.0,home
107,107,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Pinnacle,0.55,3.26,6.09,home
108,108,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Unibet,0.55,3.25,6.05,home
109,109,"Sunday, 16 Dec  2018, 16:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,William Hill,0.52,3.2,5.5,home
110,110,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,1xBet,7.4,3.44,0.43,away
111,111,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,Asianodds,7.7,3.58,0.45,away
112,112,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,bet-at-home,7.08,3.26,0.43,away
